2022-03-03,-0.0020755102422437832
2022-03-04,-0.010709544285020745
2022-03-07,-0.009496162634696492
2022-03-08,0.028001089471934804
2022-03-09,-0.0003485226185272472
2022-03-10,-0.0001560707378222559
2022-03-11,-0.06124119008074669
2022-03-14,-0.06848546841112513
2022-03-15,0.009897033314446524
2022-03-16,0.011225367785809404
2022-03-17,0.010175820027022553
2022-03-18,0.03407777407821749
2022-03-21,-0.014319993059578021
2022-03-22,0.02732220643230502
2022-03-23,-0.0003088052557385836
2022-03-24,0.017087691671228738
2022-03-25,-0.02551328328370598
2022-03-28,0.005751552957494743
2022-03-29,0.06278121340943388
2022-03-30,-0.01603210963042273
2022-03-31,-0.015428841111621905
2022-04-01,-0.02170891775983594
2022-04-04,0.074291349984202
2022-04-05,-0.039311019861843766
2022-04-06,-0.0645239306240454
2022-04-07,0.01267843439806332
2022-04-08,-0.029659075658689416
2022-04-11,-0.011965961860274266
2022-04-12,-0.013256056972212993
2022-04-13,0.004198152956190748
2022-04-14,-0.005852774964834162
2022-04-18,-0.0033642056797429376
2022-04-19,0.019409265531601605
2022-04-20,-0.025662218403969428
2022-04-21,-0.028037365407413972
2022-04-22,-0.010489527900552575
2022-04-25,-0.016784487940479598
2022-04-26,-0.026055650938856534
2022-04-27,-0.0005
2022-04-28,0.0
2022-04-29,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-31,0.01346653402246506
2022-06-01,-0.03856752079627335
2022-06-02,0.06876791085413214
2022-06-03,0.0
2022-06-06,-0.018766738038833997
2022-06-07,0.010928951069668846
2022-06-08,0.0027027000903734333
2022-06-09,-0.04312670732763746
2022-06-10,-0.005633797519761674
2022-06-13,-0.03966001915588613
2022-06-14,0.023598796823139256
2022-06-15,0.0461095344413498
2022-06-16,-0.01928379323816032
2022-06-17,0.028089928274849907
2022-06-21,-0.021857967281024404
2022-06-22,0.0363128819026175
2022-06-23,0.05118162308683455
2022-06-24,0.06491787245991337
2022-06-27,-0.0999650252813411
2022-06-28,-0.03865316140345709
2022-06-29,-0.09848268339077942
2022-06-30,-0.0005
2022-07-01,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.008586258139882064
2022-07-11,-0.07303647468987406
2022-07-12,0.04317323188475841
2022-07-13,0.00931196597692674
2022-07-14,0.030753458802131206
2022-07-15,-0.021382411343858432
2022-07-18,0.014227657562695395
2022-07-19,0.02104206823552901
2022-07-20,0.04367023436316675
2022-07-21,-0.005205328535298759
2022-07-22,-0.09251007937556198
2022-07-25,-0.03972041402362773
2022-07-26,-0.024487931553832647
2022-07-27,0.038174063350848
2022-07-28,0.039893642486140246
2022-07-29,0.005115084523652724
2022-08-01,0.025445328588419525
2022-08-02,0.05210906957243089
2022-08-03,0.046453471952118186
2022-08-04,0.06424239023283784
2022-08-05,-0.024489078639307327
2022-08-08,0.02551486897593147
2022-08-09,-0.13399222158530305
2022-08-10,0.0423894050977231
2022-08-11,-0.04112555452963318
2022-08-12,0.013544005666935366
2022-08-15,0.013363123090261775
2022-08-16,-0.017582504876838767
2022-08-17,-0.06040268313187935
2022-08-18,-0.004761900436850985
2022-08-19,-0.06698558480144234
2022-08-22,-0.0005
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-07,0.006799270072992802
2022-11-08,0.010869565217391353
2022-11-09,-0.043010752688172005
2022-11-10,0.02621722846441954
2022-11-11,0.025547445255474477
2022-11-14,-0.012949293418056097
2022-11-15,0.03849694014925068
2022-11-16,-0.030742555602738565
2022-11-17,0.011022717070522676
2022-11-18,-0.01631862471834881
2022-11-21,-0.005616584988519023
2022-11-22,0.11226714840174697
2022-11-23,-0.0017699518486770094
2022-11-25,0.04170402297971254
2022-11-28,-0.10542516544056751
2022-11-29,0.012348975924028893
2022-11-30,0.03709748496664922
2022-12-01,-0.02652119879930348
2022-12-02,-0.027548446901447532
2022-12-05,-0.04984205882602061
2022-12-06,-0.02768171599332392
2022-12-07,-0.04626330201763207
2022-12-08,-0.0005
2022-12-09,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.01683372325366514
2023-01-17,0.0032954030293979586
2023-01-18,-0.007953030351987855
2023-01-19,-0.05605361105119491
2023-01-20,0.058923446851607775
2023-01-23,0.06093287315475787
2023-01-24,-0.009593101707019824
2023-01-25,-0.0036702535657295032
2023-01-26,0.006363029603380754
2023-01-27,0.15176025599600346
2023-01-30,-0.06717911405788049
2023-01-31,0.029534816128686164
2023-02-01,0.026701983613734992
2023-02-02,0.05257074103052706
2023-02-03,-0.0358239162940224
2023-02-06,-0.023070330632991548
2023-02-07,-0.023016493593490367
2023-02-08,-0.01767531872165179
2023-02-09,-0.05241730891017718
2023-02-10,-0.017720056481231077
2023-02-13,0.00839679683095057
2023-02-14,-0.014109400759297452
2023-02-15,0.0017889269959283638
2023-02-16,-0.03928575061616446
2023-02-17,0.0
2023-02-21,-0.04089213813080772
2023-02-22,-0.0005
2023-02-23,0.0
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,-0.03950703879294676
2023-04-13,0.014760109510429276
2023-04-14,-0.06303026603929929
2023-04-17,0.028460502734639403
2023-04-18,-0.01509430123575084
2023-04-19,-0.026820000276723932
2023-04-20,-0.07217848058098741
2023-04-21,-0.0005
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-08,0.04253796180692898
2023-05-09,-0.036407767439756045
2023-05-10,0.0
2023-05-11,-0.046969531270047826
2023-05-12,-0.06716666259113552
2023-05-15,-0.03296706607672484
2023-05-16,-0.06250000846656889
2023-05-17,-0.0005
2023-05-18,0.0
2023-05-19,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-12,0.0
2023-06-13,0.05623020344370927
2023-06-14,-0.04136586855822816
2023-06-15,0.07261080272734373
2023-06-16,-0.011786789829846746
2023-06-20,-0.05243200399370595
2023-06-21,-0.04503735815997818
2023-06-22,-0.03524942027940673
2023-06-23,-0.015039236310718499
2023-06-26,-0.014664305744919559
2023-06-27,0.06034478285713085
2023-06-28,0.018970245360507842
2023-06-29,0.02393614251059284
2023-06-30,-0.007792221003280586
2023-07-03,0.02356024968225845
2023-07-05,0.017477173768632392
2023-07-06,0.004960572589353729
2023-07-07,0.053125201465086036
2023-07-10,0.048918572152244266
2023-07-11,0.029221175160612733
2023-07-12,-0.06744660545904368
2023-07-13,0.018444729002321077
2023-07-14,-0.07230012021758248
2023-07-17,0.030072526312514232
2023-07-18,0.008177700860990011
2023-07-19,0.05817468562741879
2023-07-20,-0.055654769569658306
2023-07-21,-0.03871659486975613
2023-07-24,0.022596162835446076
2023-07-25,-0.05283028333537987
2023-07-26,0.0334603810506352
2023-07-27,-0.03693113638878143
2023-07-28,0.07484202854313615
2023-07-31,0.06615382354823268
2023-08-01,0.0021146849688783997
2023-08-02,-0.05518395754538785
2023-08-03,0.02893298567807223
2023-08-04,-0.05509158003990805
2023-08-07,0.006411515133627255
2023-08-08,-0.04313615731434983
2023-08-09,-0.03579411764705881
2023-08-10,0.0
2023-08-11,-0.01463417115250254
2023-08-14,-0.0005
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-18,0.0
2023-09-19,-0.01576716167947151
2023-09-20,-0.007751930820906638
2023-09-21,-0.05468744906829559
2023-09-22,-0.03305791719112183
2023-09-25,0.05982910685442233
2023-09-26,-0.024193525128260562
2023-09-27,-0.01652890933552542
2023-09-28,0.0252100587791928
2023-09-29,-0.032786950921536606
2023-10-02,-0.025423705697709242
2023-10-03,-0.04347822030685711
2023-10-04,-0.0005
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,-0.02463791349564476
2023-10-12,-0.003533604786407074
2023-10-13,0.0035461354275270196
2023-10-16,0.01413423941902292
2023-10-17,-0.03135885012882689
2023-10-18,-0.04676260736840321
2023-10-19,-0.0603773968774568
2023-10-20,-0.056224861041858754
2023-10-23,-0.0005
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-24,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.055303572378900545
2023-12-11,-0.02464517930951989
2023-12-12,-0.05487430834446616
2023-12-13,0.053459152334955976
2023-12-14,0.0692789312428825
2023-12-15,-0.0486537556671337
2023-12-18,-0.021934456045386325
2023-12-19,0.03293659781893091
2023-12-20,-0.0022665686973573347
2023-12-21,0.07740102469370787
2023-12-22,0.018601908778008713
2023-12-26,0.07976582655315068
2023-12-27,-0.07370622675158539
2023-12-28,-0.056499959309895875
2023-12-29,-0.04237287952949487
2024-01-02,-0.022123892809487233
2024-01-03,-0.045248924232405896
2024-01-04,-0.0005
2024-01-05,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.027022908689077363
2024-01-25,0.026785688626827175
2024-01-26,-0.06086950842960004
2024-01-29,0.08333325054910778
2024-01-30,-0.03418800283779255
2024-01-31,-0.07079649845391878
2024-02-01,0.0380953170274696
2024-02-02,-0.03669732095175382
2024-02-05,-0.01904760174740394
2024-02-06,0.0679612178606539
2024-02-07,-0.018181800448205276
2024-02-08,-0.01851861050099135
2024-02-09,0.029226451650928353
2024-02-12,0.04565749716074585
2024-02-13,-0.07510447826971922
2024-02-14,0.15471341322748
2024-02-15,0.07218623564517335
2024-02-16,0.01426602370017993
2024-02-20,-0.049204403666077035
2024-02-21,-0.047792802978080556
2024-02-22,-0.11626864713081615
2024-02-23,-0.0005
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.06956362510881647
2024-02-29,0.08333339837808662
2024-03-01,0.021978000384744734
2024-03-04,-0.05913979218231891
2024-03-05,0.011428560529436416
2024-03-06,0.056497189220031885
2024-03-07,-0.04812835997278453
2024-03-08,0.03370790053551764
2024-03-11,-0.05434783805858867
2024-03-12,-0.022988483697581663
2024-03-13,0.01764704149899643
2024-03-14,-0.05202314010771003
2024-03-15,-0.012195110427418387
2024-03-18,-0.07407407679948075
2024-03-19,-0.0005
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-04-01,0.0
2024-04-02,-0.07418420392192299
2024-04-03,-0.03409087676400968
2024-04-04,-0.07647058328542755
2024-04-05,-0.0005
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,-0.017564754002931615
2024-05-06,0.03825953289709366
2024-05-07,-0.10213736707708448
2024-05-08,0.00028364890073517834
2024-05-09,0.019134017960543925
2024-05-10,-0.06183918511784055
2024-05-13,0.027098392528858664
2024-05-14,0.1134348666143885
2024-05-15,0.0031074188753375323
2024-05-16,0.04431909925547987
2024-05-17,-0.027930258674734306
2024-05-20,-0.02463866216096799
2024-05-21,-0.03681970906966625
2024-05-22,0.025361359251149313
2024-05-23,-0.04901957009905511
2024-05-24,0.024634812343006462
2024-05-28,-0.02464978052505773
2024-05-29,-0.00410708502226903
2024-05-30,0.03752522485625509
2024-05-31,-0.006944438005670905
2024-06-03,0.004996180105987791
2024-06-04,-0.009799738138324687
2024-06-05,-0.0002523599456478176
2024-06-06,-0.01677850738129516
2024-06-07,-0.031586049184826714
2024-06-10,-0.0005
2024-06-11,-0.025640984437851233
2024-06-12,-0.00563908332252383
2024-06-13,-0.0005
2024-06-14,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-20,-0.019980501384995242
2024-06-21,0.01986753084718007
2024-06-24,0.03896108017862199
2024-06-25,0.006249993946403354
2024-06-26,0.006211174145593246
2024-06-27,0.03703700160674983
2024-06-28,-0.035714252769540544
2024-07-01,-0.061728409597230804
2024-07-02,0.013232497219914818
2024-07-03,0.013864605148355691
2024-07-05,0.018391909002715406
2024-07-08,0.015426120808892566
2024-07-09,0.014383653399872132
2024-07-10,0.00949778324681953
2024-07-11,0.0644551592248772
2024-07-12,0.12731658713883443
2024-07-15,-0.015542624039725204
2024-07-16,0.025658714847229997
2024-07-17,0.014028127462007212
2024-07-18,-0.08934084503023776
2024-07-19,-0.013888888888888895
2024-07-22,-0.015528965512998483
2024-07-23,0.04838884226481127
2024-07-24,-0.07203383281017628
2024-07-25,0.03652964457343
2024-07-26,0.04845820900381992
2024-07-29,-0.0504202177342542
2024-07-30,-0.026548647359614486
2024-07-31,0.009090900224102638
2024-08-01,-0.09909911070945099
2024-08-02,-0.0005
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-19,-0.06229780819216929
2024-08-20,0.008383273381924905
2024-08-21,0.016627081254485754
2024-08-22,0.020270240190556177
2024-08-23,0.08354405246141872
2024-08-26,0.0857945006925741
2024-08-27,0.0309380863494928
2024-08-28,-0.10253964912291025
2024-08-29,0.004576064479612396
2024-08-30,0.015151573533783491
2024-09-03,0.036099790980574364
2024-09-04,-0.058394153470381516
2024-09-05,0.020585406477894697
2024-09-06,0.014462870169303421
2024-09-09,0.0792101235611728
2024-09-10,0.060402700600802106
2024-09-11,-0.05063294195399093
2024-09-12,0.053333367241753526
2024-09-13,0.03164556860153356
2024-09-16,0.06900045687729023
2024-09-17,-0.027624309780399203
2024-09-18,-0.03496590867096
2024-09-19,0.005713394482368572
2024-09-20,-0.051098499240442796
2024-09-23,0.12085922667195653
2024-09-24,0.025974001846660322
2024-09-25,-0.05543053041326257
2024-09-26,0.04468457494299993
2024-09-27,0.06317909149989076
2024-09-30,-0.04439935951273554
2024-10-01,-0.06999617772554594
2024-10-02,0.017667604866623016
2024-10-03,0.02013517586858482
2024-10-04,-0.014793776944014347
2024-10-07,-0.012743720860115826
2024-10-08,-0.05187904727697984
2024-10-09,0.016236384977954266
2024-10-10,-0.045267543412539024
2024-10-11,0.04741385201707771
2024-10-14,-0.016460889199236384
2024-10-15,0.041840962444885665
2024-10-16,0.028112422881404475
2024-10-17,-0.042968709982232234
2024-10-18,0.0367346581296597
2024-10-21,-0.011811012535560939
2024-10-22,0.0517928744760372
2024-10-23,-0.08712121588413146
2024-10-24,0.016597493953715015
2024-10-25,-0.020408143405366563
2024-10-28,0.06666660043928618
2024-10-29,-0.011718739086063357
2024-10-30,-0.043478219897133186
2024-10-31,-0.012396682001644121
2024-11-01,0.0
2024-11-04,-0.04184106220160899
2024-11-05,0.043668185465919995
2024-11-06,0.07949782864528276
2024-11-07,0.0
2024-11-08,0.09302326226118396
2024-11-11,0.0
2024-11-12,0.11518034705822805
2024-11-13,-0.05208334368136153
2024-11-14,-0.08913046274528102
2024-11-15,-0.027319898872152193
2024-11-18,0.10236220250711225
2024-11-19,0.11071426716386035
2024-11-20,-0.06430862251169767
2024-11-21,0.2749140648523096
2024-11-22,0.03504039748939447
2024-11-25,-0.005208328482694813
2024-11-26,-0.03141358315606413
2024-11-27,0.0027027000903734333
2024-11-29,-0.0053908303829838244
2024-12-02,-0.09214096133212535
2024-12-03,-0.020895503055387565
2024-12-04,0.0030487776068546246
2024-12-05,-0.012158043257392115
2024-12-06,-0.0005
2024-12-09,0.0
2024-12-10,-0.07500978896197147
2024-12-11,0.029660967977799046
2024-12-12,0.04526750683152647
2024-12-13,0.015748016714081325
2024-12-16,0.05813953660298243
2024-12-17,0.01098905321586674
2024-12-18,-0.08333337364565296
2024-12-19,0.03952569289152996
2024-12-20,0.1482890357039719
2024-12-23,0.026490040293054573
2024-12-24,0.032258064516129004
2024-12-26,0.03125
2024-12-27,-0.030303030303030276
2024-12-30,-0.015625
2024-12-31,-0.041269817049541135
2025-01-02,0.0033112076687034087
2025-01-03,0.08580865855726638
2025-01-06,-0.027207863055587422
2025-01-07,-0.04006639345037488
2025-01-08,-0.026901098649196598
2025-01-10,0.02472946505617246
2025-01-13,-0.006003450442833624
2025-01-14,0.00046625958543444757
2025-01-15,0.03937555902259915
2025-01-16,-0.04874891955964228
2025-01-17,0.0006808190656185653
2025-01-21,-0.02961481556975093
2025-01-22,-0.0604894918177219
2025-01-23,-0.019730780987109175
2025-01-24,-0.0005
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.014837424030768431
2025-02-18,0.05135954203347115
2025-02-19,-0.03160915224818861
2025-02-20,-0.017804221817056876
2025-02-21,-0.06817883286097587
2025-02-24,-0.04575165211606924
2025-02-25,-0.027772773511482052
2025-02-26,0.03738320311469456
2025-02-27,0.0
2025-02-28,-0.01801797260864013
2025-03-03,-0.01834869341955403
2025-03-04,0.009345889907118599
2025-03-05,0.0648147646673336
2025-03-06,-0.026087000750113276
2025-03-07,0.01785721178768762
2025-03-10,-0.017543926182263303
2025-03-11,0.08035716921293945
2025-03-12,-0.06611564081608456
2025-03-13,-0.008849647146145223
2025-03-14,0.01785721178768762
2025-03-17,-0.017543926182263303
2025-03-18,-0.017857098255025683
2025-03-19,0.009090885971531737
2025-03-20,-0.027026958912960142
2025-03-21,-0.009259353013245764
2025-03-24,0.04672897418388655
2025-03-25,-0.008928549127512841
2025-03-26,0.009008986304320121
2025-03-27,0.0
2025-03-28,-0.035714196510051366
2025-03-31,-0.02777782356460834
2025-04-01,0.0
2025-04-02,-0.030953577953393985
2025-04-03,-0.026282041265649314
2025-04-04,-0.017741444513996896
2025-04-07,0.07456143946602278
2025-04-08,-0.05306119334941006
2025-04-09,0.09913789488898006
2025-04-10,-0.011764675963158666
2025-04-11,-0.007936537971601432
2025-04-14,0.011999969482421768
2025-04-15,-0.03557310852452178
2025-04-16,-0.05327865808953858
2025-04-17,0.030302980261088797
2025-04-21,-0.02521002072919387
2025-04-22,0.004310278915198751
2025-04-23,0.025751090176663105
2025-04-24,0.025104618872233475
2025-04-25,0.015993383678771733
2025-04-28,-0.00021118940438247247
2025-04-29,0.012218178596631102
2025-04-30,-0.04137255789331158
2025-05-01,-0.0005491130950295484
2025-05-02,0.03399129788646108
2025-05-05,-0.03062832236217842
2025-05-06,-0.007421790930712787
2025-05-07,0.0067241610435021144
2025-05-08,0.04078187209794507
2025-05-09,0.0034847068798750484
2025-05-12,0.047328068246368954
2025-05-13,0.01087263463372723
2025-05-14,-0.010243925763505447
2025-05-15,-0.043449266894227546
2025-05-16,0.06954765889692338
2025-05-19,-0.036716008361289854
2025-05-20,0.06963014421311553
2025-05-21,-0.05310299064960755
2025-05-22,-0.02424155566707603
2025-05-23,-0.01437222490253226
2025-05-27,-0.0019188855458283083
2025-05-28,-0.015530333401852614
2025-05-29,-0.037152129559954394
2025-05-30,0.018018470551362575
2025-06-02,-0.018181771943063474
2025-06-03,-0.03703705884028974
2025-06-04,-0.00961542106003832
2025-06-05,-0.03106793191987478
2025-06-06,-0.0005
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-20,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,-0.00950898630432001
2025-06-27,-0.012903693575279096
2025-06-30,-0.03556190726951819
2025-07-01,0.09180124341942053
2025-07-02,0.02278561205095153
2025-07-03,0.05480619939646025
2025-07-07,0.09005546540052689
2025-07-08,0.26969858099431226
2025-07-09,0.0232247375045328
2025-07-10,0.023749876367567053
2025-07-11,0.14970050929189993
2025-07-14,-0.11198333838225678
2025-07-15,-0.004974606611368984
2025-07-16,0.0006755521935367659
2025-07-17,0.19031362140103292
2025-07-18,-0.0009312824488372978
2025-07-21,-0.046303267942806446
2025-07-22,0.06598169525848041
2025-07-23,0.021792668549750517
2025-07-24,-0.020789969421461607
2025-07-25,-0.017327578195060256
2025-07-28,-0.03159599074434342
2025-07-29,-0.05505832537783631
2025-07-30,-0.0018035523518415233
2025-07-31,-0.006605232068899347
2025-08-01,-0.028537313207575854
2025-08-04,0.009615359927070743
2025-08-05,0.009523785303509502
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,-0.02830187547556262
2025-08-11,0.019417488313168585
2025-08-12,0.019047570607018782
2025-08-13,-0.009345771069191988
2025-08-14,0.00943393849868146
2025-08-15,0.009345889907118599
2025-08-18,0.0
2025-08-19,-0.02777782356460834
2025-08-20,0.019047570607018782
2025-08-21,0.009345889907118599
2025-08-22,0.009259235275681288
2025-08-25,-0.0050871441905370185
2025-08-26,0.03377523155880324
2025-08-27,0.04733423768730838
2025-08-28,0.005029586815009868
2025-08-29,0.01937979140744156
2025-09-02,-0.035431817677527455
2025-09-03,-0.09267735537372696
2025-09-04,0.030946510230593416
2025-09-05,0.07317073525310214
2025-09-08,-0.06250000846656889
2025-09-09,-0.024242401473340114
2025-09-10,0.01863352243677996
2025-09-11,-0.006097555213709138
2025-09-12,-0.006134963492337775
2025-09-15,0.07407407679948075
2025-09-16,0.0459770359062488
2025-09-17,-0.0274725659805386
2025-09-18,0.12429380281409363
2025-09-19,-0.005025120811725348
2025-09-22,0.05555550203847881
2025-09-23,0.007005423730402249
2025-09-24,0.04000114822683021
2025-09-25,-0.01208733137855178
