kind,ticker,original_path,exists,rows,first_date,last_date,columns,error,has_available_at,has_unit_basis,source_sha256,original_timezone,duplicate_dates
shares,ATO,data/cache/shares_outstanding_ATO.parquet,True,532,2015-11-06,2026-08-07,shares,,False,False,a4b73472e7156ddee06fd9ec06403162cc3360debac558b69dbc3671fd36cb6d,None,0.0
shares,ATVI,data/cache/shares_outstanding_ATVI.parquet,True,253,2015-11-09,2023-10-15,shares,,False,False,1ec34aaac8f6fef955ba48a96e6f8a13ecc769b2b1599434a6d65d087518832c,None,0.0
shares,AV,data/cache/shares_outstanding_AV.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,AVB,data/cache/shares_outstanding_AVB.parquet,True,577,2015-11-03,2026-08-01,shares,,False,False,4cf959a8eaea44b680ea3f2bb2696bc9150fadf4227168072d64db3e750b072f,None,0.0
shares,AVGO,data/cache/shares_outstanding_AVGO.parquet,True,693,2015-11-10,2026-09-11,shares,,False,False,652636a1a132a9e105cb9041f45b4826c87918dc1e2d263a11bcb849ad29a1c8,None,0.0
shares,AVP,data/cache/shares_outstanding_AVP.parquet,True,138,2015-11-04,2020-08-28,shares,,False,False,c354d1c96007ad906290f5dc125b761e36ce91b07745e0be681978a8aec88e78,None,0.0
shares,AVY,data/cache/shares_outstanding_AVY.parquet,True,541,2015-11-03,2026-08-06,shares,,False,False,1072e2986f65918591bded93461583b49b28ffaa74156115ce3a69d03e9cb229,None,0.0
shares,AW,data/cache/shares_outstanding_AW.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,AWK,data/cache/shares_outstanding_AWK.parquet,True,540,2015-11-05,2026-07-31,shares,,False,False,497ff0f4fc1bdd6479e0dedf0206e1c91ce7f179c224f32b232fbfe0b1464bd5,None,0.0
shares,AXON,data/cache/shares_outstanding_AXON.parquet,True,584,2015-07-10,2026-08-07,shares,,False,False,7e52da0102a922b87d60b4ece81ff5f93ec7f5206eb78faa70106b28304723fb,None,0.0
shares,AXP,data/cache/shares_outstanding_AXP.parquet,True,579,2015-10-28,2026-07-28,shares,,False,False,aa13b6459d1d0938896da8c938891cc5bdb4afe28fee3a88f2e13ecdc915a741,None,0.0
shares,AYE,data/cache/shares_outstanding_AYE.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,AYI,data/cache/shares_outstanding_AYI.parquet,True,536,2015-11-20,2026-06-26,shares,,False,False,b8879d07186b12974d5281ad72b82605f62a8123d6e51ce0603f3e3b06a63144,None,0.0
shares,AZO,data/cache/shares_outstanding_AZO.parquet,True,522,2015-12-09,2026-06-20,shares,,False,False,2cc7661bbbbf7e3a41d41839ee8b0acc6abf018c672d0b88d34cd758bb3d971e,None,0.0
shares,BA,data/cache/shares_outstanding_BA.parquet,True,600,2015-10-21,2026-07-30,shares,,False,False,b745c556329cefcdfbaeb7840164228f195b787ac00117e0668b0e86dc19ed5d,None,0.0
shares,BAC,data/cache/shares_outstanding_BAC.parquet,True,613,2015-10-30,2026-08-05,shares,,False,False,8926877dcb840f35683b769bf328ca62fbe88387849c0dd0215c6c3911b94e8e,None,0.0
shares,BALL,data/cache/shares_outstanding_BALL.parquet,True,334,2022-05-10,2026-08-06,shares,,False,False,19ced18314f41d577211d17d96f868842e319327cb7e2a73b2d62214644cb1c7,None,0.0
shares,BAX,data/cache/shares_outstanding_BAX.parquet,True,571,2015-11-09,2026-08-01,shares,,False,False,d85dc40b1ab00353d7c9eda51e56c72e81c6caa07a8fddf95c2cb11fbb074063,None,0.0
shares,BBBY,data/cache/shares_outstanding_BBBY.parquet,True,265,2015-10-07,2026-08-06,shares,,False,False,02ea0b2d8ab85b8a0bc6ab06d3fef8584ec237802fe70d01dde5f120e57b5dd5,None,0.0
shares,BBT,data/cache/shares_outstanding_BBT.parquet,True,176,2015-10-30,2026-08-11,shares,,False,False,5f679109dfaef818f3e78a83cd95d0950a33eec5cf72bb397bc69322f42f6cad,None,0.0
shares,BBWI,data/cache/shares_outstanding_BBWI.parquet,True,389,2021-08-04,2026-08-28,shares,,False,False,4def21b234175ac28d7b117a3e5fec88aaa7d6c7e15d755e81798204db91ab36,None,0.0
shares,BBY,data/cache/shares_outstanding_BBY.parquet,True,540,2015-12-04,2026-09-08,shares,,False,False,c61e29f501e0074a1d137add55478e4a8e90c12c3e023ffcc895ff527e1301c0,None,0.0
shares,BC,data/cache/shares_outstanding_BC.parquet,True,505,2015-11-05,2026-08-07,shares,,False,False,edd6ddf1a5573d3b4d69c40c9c49bcc9c7fbae10fce929ead4d3f31ced591bfe,None,0.0
shares,BCR,data/cache/shares_outstanding_BCR.parquet,True,10,2015-10-23,2017-07-28,shares,,False,False,c12207d7760cc17336824062a660a0a3e48ed8be09a4e631eb935453f122d956,None,0.0
shares,BDK,data/cache/shares_outstanding_BDK.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,BDX,data/cache/shares_outstanding_BDX.parquet,True,565,2015-11-25,2026-08-08,shares,,False,False,89f1e8bd8df016fc564c43a1fe8697b71d766b507255191f2855dac317155e49,None,0.0
shares,BEAM,data/cache/shares_outstanding_BEAM.parquet,True,445,2020-02-08,2026-08-06,shares,,False,False,7e5461cd35a2cb0c5e0897cc434f3b15324fcb424c4a683d2a19e2421405c458,None,0.0
shares,BEN,data/cache/shares_outstanding_BEN.parquet,True,573,2015-11-12,2026-08-05,shares,,False,False,a8744e35759bcb302d7865eb90acc89151da6df9d7b23738b8fdb2da01038c20,None,0.0
shares,BF-B,data/cache/shares_outstanding_BF-B.parquet,True,1570,2015-12-02,2026-06-16,shares,,False,False,6730100917fbd0afccec189fd81bc148feac550886360f6d5ba256c5fb2fa49d,None,0.0
shares,BG,data/cache/shares_outstanding_BG.parquet,True,512,2015-11-18,2026-07-31,shares,,False,False,f30b13c5d2ead14af068cebb15c6fdf6c6611d35139bdb76aed8b476d5d47e13,None,0.0
shares,BHF,data/cache/shares_outstanding_BHF.parquet,True,588,2017-08-10,2026-08-08,shares,,False,False,b4687f1526e65ed00e95a972f5bac84dec62bd867cd40c45512316a7ead6c8b8,None,0.0
shares,BHGE,data/cache/shares_outstanding_BHGE.parquet,True,120,2017-07-05,2019-10-08,shares,,False,False,f0abdfdc2e852e00ddd1d41c211fd7c5fa4e2717f1b44107cf4d8402f0268596,None,0.0
shares,BIG,data/cache/shares_outstanding_BIG.parquet,True,377,2015-12-09,2024-09-06,shares,,False,False,c9afff645806f6589b5c240efcaefa53338f8504bffe3599ad5c8174f86bd2c5,None,0.0
shares,BIIB,data/cache/shares_outstanding_BIIB.parquet,True,565,2015-10-21,2026-07-30,shares,,False,False,b0a9b4c67ecabc87322225070e84196ff00366d1d39e1cd6e3649b23007c3c20,None,0.0
shares,BIO,data/cache/shares_outstanding_BIO.parquet,True,1527,2015-11-05,2026-08-06,shares,,False,False,e55ebe740f3b0e6422b270b4e4ab2390e92227f8d7746a7935aafed4192c6256,None,0.0
shares,BJS,data/cache/shares_outstanding_BJS.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,BK,data/cache/shares_outstanding_BK.parquet,True,532,2015-11-06,2026-05-05,shares,,False,False,26fd8e9370bce18853dc039445c164bbfb8013350c188783283a109a6ff94772,None,0.0
shares,BKNG,data/cache/shares_outstanding_BKNG.parquet,True,563,2017-08-09,2026-08-06,shares,,False,False,8a587f1dfa6da8fbbc052b3c0709ccffd74e7f6f955bff29ef294113a37d93b6,None,0.0
shares,BKR,data/cache/shares_outstanding_BKR.parquet,True,312,2019-10-24,2026-07-29,shares,,False,False,754afe28869a2730971a33a48b25c95636f1bf9333a8af505b7739eade0d13eb,None,0.0
shares,BLDR,data/cache/shares_outstanding_BLDR.parquet,True,566,2015-11-19,2026-08-01,shares,,False,False,4c2fc08ccaeb438c8718115b9b102d0239ff0886438581faef7fbbae45577dcd,None,0.0
shares,BLK,data/cache/shares_outstanding_BLK.parquet,True,571,2015-11-06,2026-08-08,shares,,False,False,b0a8306207d4d22a7ca37c2595064b5c6ee777c077a2954ae8da36219d3c4606,None,0.0
shares,BLL,data/cache/shares_outstanding_BLL.parquet,True,199,2015-10-30,2022-05-11,shares,,False,False,c7f7e20eb69bb97199a26aad66dd59a19a11d747af64fc4039b9dd81b57aea48,None,0.0
shares,BLS,data/cache/shares_outstanding_BLS.parquet,False,0,,,,,False,False,,,
shares,BMC,data/cache/shares_outstanding_BMC.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,BMET,data/cache/shares_outstanding_BMET.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,BMS,data/cache/shares_outstanding_BMS.parquet,True,106,2015-10-30,2019-06-11,shares,,False,False,510ce82b34e52d526508dfa1e564e0f3cce7fca6543406e8c15a17d09dae9408,None,0.0
shares,BMY,data/cache/shares_outstanding_BMY.parquet,True,552,2015-10-27,2026-08-01,shares,,False,False,e290be9cecffa3f2ca2b56bde73bcf8c1a690650be90675b935ec98d30adf1cd,None,0.0
shares,BNI,data/cache/shares_outstanding_BNI.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,BNY,data/cache/shares_outstanding_BNY.parquet,True,618,2014-06-16,2026-08-05,shares,,False,False,3b08e99f5fec24af6e7afa216482c04284d6446f4d98d4093c9b68cdf45a8b8e,None,0.0
shares,BOL,data/cache/shares_outstanding_BOL.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,BR,data/cache/shares_outstanding_BR.parquet,True,567,2015-11-05,2026-08-06,shares,,False,False,c73cf63fe223a10f5c9c5a7fc82509841d32b7e9012019b73f26b29249641fe9,None,0.0
shares,BRCM,data/cache/shares_outstanding_BRCM.parquet,True,1,2015-10-26,2015-10-26,shares,,False,False,7de264db6106c2a5d7a495506858b89247be596b2e35ebc8343f80cd0971bcd9,None,0.0
shares,BRK-B,data/cache/shares_outstanding_BRK-B.parquet,True,1528,2015-11-06,2026-08-11,shares,,False,False,8a4f1ab4c129c278da09d8e3e7dd454ae994c361c5fec2e683409425cb5586bf,None,0.0
shares,BRL,data/cache/shares_outstanding_BRL.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,BRO,data/cache/shares_outstanding_BRO.parquet,True,553,2015-11-05,2026-07-29,shares,,False,False,f3c467bd3b268b7f740c70b637803d4eba931379315d7a218a62d8a7152fe2d4,None,0.0
shares,BSC,data/cache/shares_outstanding_BSC.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,BSX,data/cache/shares_outstanding_BSX.parquet,True,564,2015-11-05,2026-08-05,shares,,False,False,1ddf949751af611ad26d9e012315178310f05323e15ba249f95f25a5fc1f1830,None,0.0
shares,BTUUQ,data/cache/shares_outstanding_BTUUQ.parquet,True,2,2016-03-16,2016-05-06,shares,,False,False,d605972cb022c6ace1e2e324fb1eea468a9fadf5a4c5096664f91541c7c75848,None,0.0
