Date,ret
2020-10-23,-0.0012955671977019634
2020-10-26,-0.017902037841710107
2020-10-27,0.026617895747618116
2020-10-28,-0.04388615773031601
2020-10-29,0.0221361342140887
2020-10-30,-0.041414036647071474
2020-11-02,0.0009305766819699413
2020-11-03,0.017299553500015996
2020-11-04,0.05829541168933179
2020-11-05,0.02138795803463796
2020-11-06,0.007369786161520286
2020-11-09,-0.053491730370377424
2020-11-10,-0.028159954464680594
2020-11-11,0.0396470956074102
2020-11-12,-0.00599684007934372
2020-11-13,-0.011221805573835009
2020-11-16,0.007778793097947082
2020-11-17,-0.009859972785414062
2020-11-18,-0.004822225433127676
2020-11-19,0.01629778656141519
2020-11-20,-0.004957247714864424
2020-11-23,-0.024592796043816884
2020-11-24,-0.0016881714958838874
2020-11-25,0.00697231412446501
2020-11-27,0.01493945868455023
2020-11-30,0.013861315547434453
2020-12-01,0.014583156700232358
2020-12-02,0.001268771432167008
2020-12-03,0.005119643198297386
2020-12-04,-0.007708240025244912
2020-12-07,0.024305422502263342
2020-12-08,-0.006891270832664942
2020-12-09,-0.018225232420755317
2020-12-10,-0.002661128512461438
2020-12-11,-0.00355431568729192
2020-12-14,0.007971732785711763
2020-12-15,0.019589549326632184
2020-12-16,0.0009123845867545035
2020-12-17,0.014827639021746403
2020-12-18,-0.006130450038883128
2020-12-21,0.005391605061733418
2020-12-22,0.014984078529332513
2020-12-23,-0.018875207788440096
2020-12-24,0.002237611361491439
2020-12-28,0.005265024749375883
2020-12-29,-0.0038981198046556713
2020-12-30,0.0008856002696961598
2020-12-31,4.5920543301177126e-05
2021-01-04,-0.011291313587604044
2021-01-05,0.013630352385787506
2021-01-06,-0.021408063993005134
2021-01-07,0.05713334810556173
2021-01-08,0.02733150671742753
2021-01-11,-0.025165488410084293
2021-01-12,0.011906049051865911
2021-01-13,0.008521014607497138
2021-01-14,-0.016879547036992498
2021-01-15,-0.0206134276334922
2021-01-19,0.013525359838252388
2021-01-20,0.021994544376067106
2021-01-21,0.022592710345778255
2021-01-22,0.0022830388746082337
2021-01-25,0.02123692422886932
2021-01-26,-0.0038958788517850316
2021-01-27,-0.022545969566521253
2021-01-28,-0.019305419592465196
2021-01-29,-0.030755813136397893
2021-02-01,0.03129201856383205
2021-02-02,0.023254399065926856
2021-02-03,-0.010150912628055897
2021-02-04,0.010047910092351247
2021-02-05,-0.0024369775812829175
2021-02-08,0.025534354589839582
2021-02-09,-0.011632278541097088
2021-02-10,-0.007328067293330277
2021-02-11,0.013176551601399744
2021-02-12,-0.0039039101366299396
2021-02-16,-0.005274646370352279
2021-02-17,-0.014298055394192155
2021-02-18,-0.009098599033260194
2021-02-19,2.884730352847864e-05
2021-02-22,-0.05117827666019725
2021-02-23,-0.012639343947924726
2021-02-24,0.027659948503807225
2021-02-25,-0.06585050083061872
2021-02-26,0.0076552568315967715
2021-03-01,0.042227536405200786
2021-03-02,-0.03229469016437003
2021-03-03,-0.03924914026984738
2021-03-04,-0.03278895125453503
2021-03-05,-0.006561445346580837
2021-03-08,-0.056599257165808076
2021-03-09,0.10567402358248104
2021-03-10,-0.007171674051929051
2021-03-11,0.03528033893373113
2021-03-12,-0.008866051741068285
2021-03-15,0.023672503508994042
2021-03-16,-0.0078499940360028
2021-03-17,0.011380688134909112
2021-03-18,-0.04986820194145469
2021-03-19,0.0026084490496558477
2021-03-22,0.025982116760121517
2021-03-23,-0.009116421703613892
2021-03-24,-0.033626627650137644
2021-03-25,0.00389922451920129
2021-03-26,-0.0014871227338268227
2021-03-29,-0.0006726765807467299
2021-03-30,0.007206159841295986
2021-03-31,0.035538978931389645
2021-04-01,0.010809947500791893
2021-04-05,0.02685949861326782
2021-04-06,-0.0019070144485460183
2021-04-07,0.001292376778996629
2021-04-08,0.016874162778928316
2021-04-09,0.005377900112880603
2021-04-12,0.026604976333327736
2021-04-13,0.0470663497554098
2021-04-14,-0.027665063781594834
2021-04-15,0.028019659626577893
2021-04-16,-0.005065528752648725
2021-04-19,-0.021179754844237175
2021-04-20,-0.006376619377553627
2021-04-21,0.01678531597919545
2021-04-22,-0.025911465562731495
2021-04-23,0.01982536722978412
2021-04-26,0.009659827030819024
2021-04-27,-0.017998164760486025
2021-04-28,-0.009175204640025192
2021-04-29,-0.00755472028486015
2021-04-30,0.0040708813544626885
2021-05-03,-0.012628218081505492
2021-05-04,-0.02820235663289731
2021-05-05,0.0018265829280869061
2021-05-06,0.0020780626107056808
2021-05-07,0.012282270010122387
2021-05-10,-0.04238113802870883
2021-05-11,-0.007797873189733387
2021-05-12,-0.03582471508105167
2021-05-13,-0.006570375757918485
2021-05-14,0.031232183258409554
2021-05-17,-0.012196937269817298
2021-05-18,-0.006671408339964268
2021-05-19,-0.007550153698390072
2021-05-20,0.03375673983524985
2021-05-21,0.0003772591124973079
2021-05-24,0.03289640447210022
2021-05-25,-0.000723113181315127
2021-05-26,0.008941684936584943
2021-05-27,-0.0023167195607638087
2021-05-28,0.01152389743632017
2021-06-01,-0.0011761105601928814
2021-06-02,0.0025874643289008903
2021-06-03,-0.018028444923087045
2021-06-04,0.03354488215870306
2021-06-07,0.00418233628484869
2021-06-08,-0.001689179245305502
2021-06-09,-0.003516212611472798
2021-06-10,0.004920217969162347
2021-06-11,0.010808534100143114
2021-06-14,0.016074148281724078
2021-06-15,-0.016297048786119223
2021-06-16,0.004783252012962332
2021-06-17,0.026516782897268623
2021-06-18,-6.700206380401896e-05
2021-06-21,-0.00040740863805614324
2021-06-22,0.014091067527188654
2021-06-23,0.019874131244661086
2021-06-24,0.01367384681643391
2021-06-25,-0.007676318499612996
2021-06-28,0.029251342749427495
2021-06-29,0.0006772092820123516
2021-06-30,0.0006177380039893802
2021-07-01,0.003372750678137137
2021-07-02,0.0014425458681388188
2021-07-06,-0.005639823879490099
2021-07-07,-0.021081201609143098
2021-07-08,0.0019367348561946844
2021-07-09,0.0030027910089720495
2021-07-12,0.02092270000553605
2021-07-13,-0.02255779999850845
2021-07-14,-0.024256518787313233
2021-07-15,-0.017143105961807088
2021-07-16,-0.013544722304645058
2021-07-19,0.023073754602661294
2021-07-20,0.012339497358911303
2021-07-21,0.013253338892485811
2021-07-22,0.010392178062265223
2021-07-23,0.007945014838999565
2021-07-26,-0.001606405287435349
2021-07-27,-0.018622605001968107
2021-07-28,0.012038451545680987
2021-07-29,0.011860203590126107
2021-07-30,-0.023831564791404358
2021-08-02,0.024962528679053797
2021-08-03,0.0039005157030238546
2021-08-04,0.02864732955044302
2021-08-05,-0.0247679095889578
2021-08-06,-0.019022006415168897
2021-08-09,0.014686371556734173
2021-08-10,0.0021008935864822807
2021-08-11,0.004746480398363969
2021-08-12,0.009043955214597887
2021-08-13,0.0003936702422339118
2021-08-16,-0.021218959731920634
2021-08-17,-0.011367765070478875
2021-08-18,-0.0015084509522664824
2021-08-19,0.008347331537622425
2021-08-20,0.032618212289973185
2021-08-23,0.0265472958954666
2021-08-24,0.0067018330564976285
2021-08-25,0.009155577293814702
2021-08-26,0.010108107410848333
2021-08-27,0.010261018517994658
2021-08-30,0.021238329430862457
2021-08-31,-0.004478171141602945
2021-09-01,0.0008968912801327426
2021-09-02,-0.0064992319037873916
2021-09-03,0.017947749027836874
2021-09-07,0.0001919918713189448
2021-09-08,-0.006902312473323476
2021-09-09,0.0009072469119889203
2021-09-10,-0.003084696489737712
2021-09-13,-0.008576397977302103
2021-09-14,0.004703809522845992
2021-09-15,0.01139819508071856
2021-09-16,0.009352461803537918
2021-09-17,0.00018388599330583988
2021-09-20,-0.038533904031788316
2021-09-21,0.010791422537866985
2021-09-22,0.014722859383430468
2021-09-23,0.015491302254398097
2021-09-24,0.002024989288367289
2021-09-27,0.0053319142325469375
2021-09-28,-0.0404295082319858
2021-09-29,-0.012389932558848793
2021-09-30,0.005064700549608835
2021-10-01,-0.0054477211556694565
2021-10-04,-0.022733255848308577
2021-10-05,0.019997953295000908
2021-10-06,0.01462206690223781
2021-10-07,0.021783535386856363
2021-10-08,-0.014197632579547054
2021-10-11,-0.014657764717177686
2021-10-12,0.023205360462163666
2021-10-13,0.007493119111580349
2021-10-14,0.01917516642028009
2021-10-15,0.019856398963539707
2021-10-18,0.026614486525512307
2021-10-19,-0.0035418208331645658
2021-10-20,0.007672450568489937
2021-10-21,0.02382909476030829
2021-10-22,0.013818213697778099
2021-10-25,0.06427086627056569
2021-10-26,0.013560996789895714
2021-10-27,-0.00211627986178331
2021-10-28,0.01770552781963682
2021-10-29,0.03070802149709014
2021-11-01,0.022292468307142526
2021-11-02,-0.006774462361629263
2021-11-03,0.012993746681144168
2021-11-04,0.08857634561534684
2021-11-05,-0.016368447391385394
2021-11-08,-0.003398979379565568
2021-11-09,-0.04435679390465286
2021-11-10,-0.01155178483590776
2021-11-11,0.015531483738303892
2021-11-12,0.01531831184148676
2021-11-15,-0.00976610227075066
2021-11-16,0.032722281740774774
2021-11-17,-0.004712233506149615
2021-11-18,0.03914198501539808
2021-11-19,0.030873595372697883
2021-11-22,-0.021734695410014788
2021-11-23,-0.015628625423245095
2021-11-24,0.03256419947066972
2021-11-26,-0.028333880789393397
2021-11-29,0.025459542474769926
2021-11-30,-0.012884242284214364
2021-12-01,-0.04572266028055172
2021-12-02,-0.008334768779725573
2021-12-03,-0.060617628065409636
2021-12-06,-0.0183469551231001
2021-12-07,0.05924313733509723
2021-12-08,0.011278971535498394
2021-12-09,-0.05002973752270434
2021-12-10,-0.011768269172652243
2021-12-13,-0.04730254579744164
2021-12-14,-0.003766778863529089
2021-12-15,0.04860596912581827
2021-12-16,-0.055204152756702575
2021-12-17,0.0002052074211321333
2021-12-20,-0.017339433502228697
2021-12-21,0.040211905109341174
2021-12-22,0.029182883445884857
2021-12-23,0.02635502075948167
2021-12-27,0.025401280368482212
2021-12-28,-0.019901364978662833
2021-12-29,-0.003956427940038772
2021-12-30,-0.009324838646493323
2021-12-31,-0.01080400324451769
2022-01-03,0.039434824913729294
2022-01-04,0.004214834875727787
2022-01-05,-0.027944434291339783
2022-01-06,0.010163717238705497
2022-01-07,0.0013166478248199942
2022-01-10,0.004092797047968499
2022-01-11,0.013029365224433246
2022-01-12,0.007816925550439
2022-01-13,-0.009978098891492888
2022-01-14,0.01369390586206705
2022-01-18,-0.0038576949133340976
2022-01-19,-0.0026890597706430053
2022-01-20,-0.009570732914759626
2022-01-21,-0.015929549864821608
2022-01-24,-0.0021805114196514017
2022-01-25,0.007975497103825353
2022-01-26,0.000993498793547487
2022-01-27,0.0025340037943685587
2022-01-28,0.024083545100572163
2022-01-31,0.006400699578834268
2022-02-01,0.009734848665500267
2022-02-02,0.03579145756808162
2022-02-03,-0.017788200943386623
2022-02-04,-0.0021445367496984637
2022-02-07,-0.00876389515791905
2022-02-08,-0.007185552932705211
2022-02-09,0.020372291002162275
2022-02-10,-0.025615404062042175
2022-02-11,-0.00935209036649487
2022-02-14,-0.0061447953693326935
2022-02-15,-0.0035040295138714095
2022-02-16,0.0018876012841479253
2022-02-17,-0.011611134005732215
2022-02-18,-0.012664886291389954
2022-02-22,-0.00862194265028271
2022-02-23,-0.007966065326144448
2022-02-24,0.01752899147762188
2022-02-25,0.029800250237329053
2022-02-28,0.008754460221155372
2022-03-01,0.004716551603355231
2022-03-02,0.009280292814013508
2022-03-03,0.0005735201540324844
2022-03-04,0.007633176234652316
2022-03-07,-0.014910103148594199
2022-03-08,-0.010513077158932422
2022-03-09,0.015738626401919843
2022-03-10,0.011015373423691558
2022-03-11,-0.017990690569884966
2022-03-14,-0.013338721456878125
2022-03-15,0.009380972892865769
2022-03-16,0.01571951014841958
2022-03-17,0.02000082102455273
2022-03-18,0.015738816446313697
2022-03-21,0.007936109963019002
2022-03-22,0.005488963158328178
2022-03-23,0.0016955609675285048
2022-03-24,0.005648810264449596
2022-03-25,0.012755071122146983
2022-03-28,-0.006516390093622667
2022-03-29,0.002467035557420301
2022-03-30,-0.001102312882748202
2022-03-31,-0.015771028895597818
2022-04-01,0.013446711578977292
2022-04-04,0.0025489064693057593
2022-04-05,-0.008749665440791587
2022-04-06,-0.0036417232904796624
2022-04-07,0.004151991763513959
2022-04-08,0.003568506663454541
2022-04-11,-0.033334970666607136
2022-04-12,0.003198067747944658
2022-04-13,0.0057897989182273575
2022-04-14,-0.008974618248716221
2022-04-18,0.010009556914751064
2022-04-19,0.013351584440208748
2022-04-20,0.004708640870909868
2022-04-21,-0.025032269955863346
2022-04-22,-0.026818619378632426
2022-04-25,-0.007497642424567554
2022-04-26,-0.017391764296258917
2022-04-27,-0.0017794597370169134
2022-04-28,0.039029627262820034
2022-04-29,-0.04385504375374956
2022-05-02,-0.006268256906221421
2022-05-03,0.010931220874583425
2022-05-04,0.030433129861886617
2022-05-05,-0.034880633265098784
2022-05-06,0.004054203059794981
2022-05-09,-0.06192288832433926
2022-05-10,-0.009201452520545123
2022-05-11,-0.0032106090873927164
2022-05-12,0.00017099055293834365
2022-05-13,0.03243787835533481
2022-05-16,-0.004273218803654166
2022-05-17,0.012439161789838357
2022-05-18,-0.03786539217532599
2022-05-19,-0.0035698501787137333
2022-05-20,-0.0031507572262695254
2022-05-23,0.022708628370380863
2022-05-24,-0.016198230286734727
2022-05-25,0.004579035169854917
2022-05-26,0.018577475773398223
2022-05-27,0.03161002373747649
2022-05-31,-0.0016491884745942769
2022-06-01,0.0062018964004936965
2022-06-02,0.01838947520540727
2022-06-03,-0.004613579360273843
2022-06-06,0.005303141546217731
2022-06-07,0.020793085540250347
2022-06-08,-0.014803138264039672
2022-06-09,-0.02268111396032757
2022-06-10,-0.028979654113052367
2022-06-13,-0.05381429538080673
2022-06-14,0.007062091782322644
2022-06-15,0.01640996446038423
2022-06-16,-0.041955776713949934
2022-06-17,-0.029024175338692206
2022-06-21,0.03943107298429223
2022-06-22,-0.011855904238723104
2022-06-23,-0.008236808939740287
2022-06-24,0.040742634652445535
2022-06-27,-0.007682180597556394
2022-06-28,-0.003669914388359655
2022-06-29,-0.015894505561277732
2022-06-30,-0.016045159054838016
2022-07-01,0.010395859909248035
2022-07-05,-0.01687179485528171
2022-07-06,0.012715769555493509
2022-07-07,-0.0036493565605423637
2022-07-08,0.004847912861366728
2022-07-11,0.002241151664569766
2022-07-12,-0.008187160496410623
2022-07-13,-0.013316531609922336
2022-07-14,0.008460680741837995
2022-07-15,0.025108250494479137
2022-07-18,-0.019362227777393826
2022-07-19,0.013904791338312496
2022-07-20,-0.016759872700389367
2022-07-21,0.006557399381665071
2022-07-22,0.006324171181735043
2022-07-25,0.011466836055038435
2022-07-26,0.005105025973853945
2022-07-27,-0.0018739767602465502
2022-07-28,0.01791354699396789
2022-07-29,0.004019776788825184
2022-08-01,-0.01078939008596776
2022-08-02,-0.007272369788345519
2022-08-03,0.002438288858846338
2022-08-04,-0.009730540053104031
2022-08-05,-0.007047140388586558
2022-08-08,0.001919654416629964
2022-08-09,0.005560439613730835
2022-08-10,0.0022048279500731143
2022-08-11,-0.008437547642792548
2022-08-12,0.015370338884672428
2022-08-15,0.007983396533255563
2022-08-16,2.885698143865556e-05
2022-08-17,0.00706823265972704
2022-08-18,0.002006191614860116
2022-08-19,0.010102400399496354
2022-08-22,-0.006305153005814282
2022-08-23,-0.014969872495721605
2022-08-24,0.004737222622876199
2022-08-25,0.008695417031316413
2022-08-26,-0.019278015014984568
2022-08-29,-0.0033411421811268736
2022-08-30,-0.012363051656366787
2022-08-31,-0.010736615762387713
2022-09-01,0.01909197953169032
2022-09-02,-0.01708567924616048
2022-09-06,0.006546426629074749
2022-09-07,0.016211269195914053
2022-09-08,0.006476071849345585
2022-09-09,0.0007829641997285273
2022-09-12,0.004431625456643625
2022-09-13,-0.028075845970090677
2022-09-14,0.0057998497336585455
2022-09-15,-0.0005392614345180631
2022-09-16,-0.0020019906584369065
2022-09-19,0.001919155295197668
2022-09-20,-0.008620222470187048
2022-09-21,-0.01734004808204855
2022-09-22,0.018848873141312672
2022-09-23,-0.006017435823657324
2022-09-26,-0.015824202259889193
2022-09-27,-0.002607282904246388
2022-09-28,0.03231408849909667
2022-09-29,-0.022103389466500662
2022-09-30,-0.015840017960650005
2022-10-03,0.013535159740553377
2022-10-04,0.0181877822421026
2022-10-05,-0.004847647740522192
2022-10-06,-0.018395667623056406
2022-10-07,-0.02363115310405761
2022-10-10,-0.007457382534056922
2022-10-11,0.0026297351446514052
2022-10-12,-0.014191873051655144
2022-10-13,0.02818833430375093
2022-10-14,-0.0014180096919089724
2022-10-17,0.011103459401031005
2022-10-18,0.00824075787279055
2022-10-19,-0.010485660242243474
2022-10-20,-0.005995771038146746
2022-10-21,0.02532415424572646
2022-10-24,0.01235459499466951
2022-10-25,0.008249569218504615
2022-10-26,0.007629305069066339
2022-10-27,-0.004652640074142862
2022-10-28,0.01513175012790402
2022-10-31,7.15918880211568e-05
2022-11-01,-0.013207683582899327
2022-11-02,-0.003826280953176238
2022-11-03,0.0066781549030935725
2022-11-04,-0.0069626244012278935
2022-11-07,0.003427034789075985
2022-11-08,0.009466845173095631
2022-11-09,-0.013207913650179962
2022-11-10,0.019092193976701918
2022-11-11,-0.031520594401718206
2022-11-14,-0.0045774866585955865
2022-11-15,-0.005715947330638922
2022-11-16,0.008174328565629533
2022-11-17,0.00526659790242027
2022-11-18,0.013671398560116305
2022-11-21,-0.00770402874358241
2022-11-22,0.0046506018075347004
2022-11-23,0.007066692029026766
2022-11-25,0.010993248381893231
2022-11-28,-0.008173102726517018
2022-11-29,-0.004889544110461275
2022-11-30,0.028690999922057776
2022-12-01,-0.006882126662919355
2022-12-02,0.0016513573026465014
2022-12-05,-0.00486860807982444
2022-12-06,0.006929245931086384
2022-12-07,0.005418483033456267
2022-12-08,0.0037906395574998824
2022-12-09,-0.016540889726907072
2022-12-12,0.022916903849825143
2022-12-13,-0.011617398813194086
2022-12-14,0.00411684414864973
2022-12-15,-0.013281823183724431
2022-12-16,-0.007096443680158825
2022-12-19,-0.004496057017027747
2022-12-20,0.002283652065467545
2022-12-21,0.018500331013247735
2022-12-22,-0.0025885275337082327
2022-12-23,0.009648532506742653
2022-12-27,0.00015296382108794448
2022-12-28,-0.0047670963362341405
2022-12-29,0.005057054988928833
2022-12-30,-0.00448457474749279
2023-01-03,-0.0057426114849880765
2023-01-04,-0.004966836200093342
2023-01-05,0.009623584989133738
2023-01-06,0.01027317343037833
2023-01-09,-0.020858412075924832
2023-01-10,0.009397049950542247
2023-01-11,0.009523464409713411
2023-01-12,0.007920874201562917
2023-01-13,0.003017937975443622
2023-01-17,0.001275889350270528
2023-01-18,-0.018207619325315706
2023-01-19,0.004587983932233364
2023-01-20,0.0048600012490189
2023-01-23,-0.005895196327900476
2023-01-24,0.007489181979871399
2023-01-25,-0.001769076370050748
2023-01-26,0.027970057464344996
2023-01-27,-0.02655035290546688
2023-01-30,-0.01722170995819694
2023-01-31,0.01042026599269589
2023-02-01,-0.010274657066641693
