,PCEPI
2003-12-01,78.605
2004-01-01,78.909
2004-02-01,79.077
2004-03-01,79.199
2004-04-01,79.346
2004-05-01,79.604
2004-06-01,79.831
2004-07-01,79.905
2004-08-01,79.946
2004-09-01,80.104
2004-10-01,80.448
2004-11-01,80.758
2004-12-01,80.801
2005-01-01,80.907
2005-02-01,81.132
2005-03-01,81.375
2005-04-01,81.603
2005-05-01,81.649
2005-06-01,81.7
2005-07-01,82.046
2005-08-01,82.377
2005-09-01,83.172
2005-10-01,83.305
2005-11-01,83.131
2005-12-01,83.131
2006-01-01,83.534
2006-02-01,83.584
2006-03-01,83.746
2006-04-01,84.135
2006-05-01,84.361
2006-06-01,84.569
2006-07-01,84.858
2006-08-01,85.125
2006-09-01,84.902
2006-10-01,84.702
2006-11-01,84.731
2006-12-01,85.032
2007-01-01,85.316
2007-02-01,85.581
2007-03-01,85.894
2007-04-01,86.096
2007-05-01,86.346
2007-06-01,86.529
2007-07-01,86.661
2007-08-01,86.72
2007-09-01,87.054
2007-10-01,87.318
2007-11-01,87.781
2007-12-01,87.984
2008-01-01,88.206
2008-02-01,88.382
2008-03-01,88.635
2008-04-01,88.799
2008-05-01,89.18
2008-06-01,89.827
2008-07-01,90.245
2008-08-01,90.172
2008-09-01,90.247
2008-10-01,89.651
2008-11-01,88.593
2008-12-01,88.098
2009-01-01,88.108
2009-02-01,88.266
2009-03-01,88.169
2009-04-01,88.295
2009-05-01,88.387
2009-06-01,88.912
2009-07-01,88.922
2009-08-01,89.18
2009-09-01,89.324
2009-10-01,89.663
2009-11-01,89.887
2009-12-01,89.939
2010-01-01,90.136
2010-02-01,90.134
2010-03-01,90.261
2010-04-01,90.31
2010-05-01,90.339
2010-06-01,90.301
2010-07-01,90.378
2010-08-01,90.502
2010-09-01,90.592
2010-10-01,90.881
2010-11-01,91.062
2010-12-01,91.268
2011-01-01,91.542
2011-02-01,91.797
2011-03-01,92.166
2011-04-01,92.557
2011-05-01,92.838
2011-06-01,92.819
2011-07-01,92.977
2011-08-01,93.196
2011-09-01,93.327
2011-10-01,93.329
2011-11-01,93.52
2011-12-01,93.574
2012-01-01,93.894
2012-02-01,94.104
2012-03-01,94.284
2012-04-01,94.408
2012-05-01,94.302
2012-06-01,94.254
2012-07-01,94.288
2012-08-01,94.605
2012-09-01,94.893
2012-10-01,95.174
2012-11-01,95.109
2012-12-01,95.094
2013-01-01,95.275
2013-02-01,95.614
2013-03-01,95.488
2013-04-01,95.391
2013-05-01,95.461
2013-06-01,95.673
2013-07-01,95.792
2013-08-01,95.934
2013-09-01,95.976
2013-10-01,96.103
2013-11-01,96.246
2013-12-01,96.414
2014-01-01,96.614
2014-02-01,96.66
2014-03-01,96.815
2014-04-01,96.987
2014-05-01,97.147
2014-06-01,97.253
2014-07-01,97.391
2014-08-01,97.379
2014-09-01,97.413
2014-10-01,97.384
2014-11-01,97.291
2014-12-01,97.12
2015-01-01,96.654
2015-02-01,96.825
2015-03-01,97.008
2015-04-01,97.094
2015-05-01,97.327
2015-06-01,97.516
2015-07-01,97.605
2015-08-01,97.612
2015-09-01,97.477
2015-10-01,97.477
2015-11-01,97.538
2015-12-01,97.456
2016-01-01,97.496
2016-02-01,97.445
2016-03-01,97.673
2016-04-01,97.993
2016-05-01,98.153
2016-06-01,98.325
2016-07-01,98.342
2016-08-01,98.479
2016-09-01,98.666
2016-10-01,98.868
2016-11-01,98.901
2016-12-01,99.071
2017-01-01,99.451
2017-02-01,99.586
2017-03-01,99.535
2017-04-01,99.725
2017-05-01,99.682
2017-06-01,99.766
2017-07-01,99.803
2017-08-01,100.027
2017-09-01,100.4
2017-10-01,100.531
2017-11-01,100.675
2017-12-01,100.821
2018-01-01,101.199
2018-02-01,101.416
2018-03-01,101.524
2018-04-01,101.766
2018-05-01,101.941
2018-06-01,102.029
2018-07-01,102.137
2018-08-01,102.208
2018-09-01,102.418
2018-10-01,102.595
2018-11-01,102.63
2018-12-01,102.701
2019-01-01,102.648
2019-02-01,102.836
2019-03-01,103.069
2019-04-01,103.36
2019-05-01,103.435
2019-06-01,103.484
2019-07-01,103.622
2019-08-01,103.67
2019-09-01,103.733
2019-10-01,103.917
2019-11-01,104.024
2019-12-01,104.307
2020-01-01,104.49
2020-02-01,104.573
2020-03-01,104.271
2020-04-01,103.838
2020-05-01,103.942
2020-06-01,104.27
2020-07-01,104.578
2020-08-01,104.87
2020-09-01,105.057
2020-10-01,105.151
2020-11-01,105.258
2020-12-01,105.699
2021-01-01,106.147
2021-02-01,106.5
2021-03-01,107.054
2021-04-01,107.618
2021-05-01,108.175
2021-06-01,108.76
2021-07-01,109.256
2021-08-01,109.674
2021-09-01,110.034
2021-10-01,110.762
2021-11-01,111.5
2021-12-01,112.191
2022-01-01,112.805
2022-02-01,113.471
2022-03-01,114.469
2022-04-01,114.812
2022-05-01,115.525
2022-06-01,116.638
2022-07-01,116.631
2022-08-01,116.956
2022-09-01,117.371
2022-10-01,117.919
2022-11-01,118.224
2022-12-01,118.384
2023-01-01,119.018
2023-02-01,119.369
2023-03-01,119.538
2023-04-01,119.951
2023-05-01,120.15
2023-06-01,120.469
2023-07-01,120.607
2023-08-01,120.97
2023-09-01,121.419
2023-10-01,121.484
2023-11-01,121.493
2023-12-01,121.66
2024-01-01,122.23
2024-02-01,122.598
2024-03-01,123.038
2024-04-01,123.341
2024-05-01,123.348
2024-06-01,123.539
2024-07-01,123.736
2024-08-01,123.889
2024-09-01,124.164
2024-10-01,124.494
2024-11-01,124.637
2024-12-01,124.979
2025-01-01,125.417
2025-02-01,125.921
2025-03-01,125.941
2025-04-01,126.15
2025-05-01,126.38
2025-06-01,126.743
2025-07-01,126.96
2025-08-01,127.293
2025-09-01,127.625
2025-10-01,127.871
2025-11-01,128.152
2025-12-01,128.576
2026-01-01,129.023
2026-02-01,129.539
2026-03-01,130.403
2026-04-01,130.946
2026-05-01,131.576
2026-06-01,131.454
2026-07-01,131.659
