Date,0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,-0.0
2016-06-23,0.0
2016-06-24,-0.0
2016-06-27,-0.0
2016-06-28,0.0
2016-06-29,-0.0
2016-06-30,0.0
2016-07-01,-0.0
2016-07-05,-0.0
2016-07-06,-0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,-0.0
2016-07-13,-0.0
2016-07-14,-0.0
2016-07-15,-0.0
2016-07-18,0.0
2016-07-19,-0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,-0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,-0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,-0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,-0.0
2016-08-11,-0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,-0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,-0.0
2016-08-23,0.0
2016-08-24,-0.0
2016-08-25,-0.0
2016-08-26,-0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,-0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,-0.0
2016-09-08,-0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,-0.0
2016-09-14,-0.0
2016-09-15,-0.0
2016-09-16,-0.0
2016-09-19,0.0
2016-09-20,-0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,-0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,-0.0
2016-09-29,0.0
2016-09-30,-0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,-0.0
2016-10-06,0.0
2016-10-07,-0.0
2016-10-10,-0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,-0.0
2016-10-19,-0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,-0.0
2016-10-25,-0.0
2016-10-26,-0.0
2016-10-27,0.0
2016-10-28,-0.0
2016-10-31,-0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,-0.0
2016-11-07,-0.0
2016-11-08,0.0
2016-11-09,-0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,-0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,-0.0
2016-11-21,-0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,-0.0
2016-11-29,-0.0
2016-11-30,0.0
2016-12-01,-0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,-0.036996315432303806
2016-12-08,0.015151500099837678
2016-12-09,-0.014925358528601551
2016-12-12,-0.05303034065949652
2016-12-13,0.02399997711181645
2016-12-14,-0.062499941792337754
2016-12-15,-0.016666749450892193
2016-12-16,0.05084751242024477
2016-12-19,0.048387050256521125
2016-12-20,-0.02307690191550993
2016-12-21,-0.047244050142243865
2016-12-22,0.01652890933552542
2016-12-23,-0.0813008311310306
2016-12-27,-0.0005
2016-12-28,-0.0
2016-12-29,-0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,-0.0
2017-01-06,-0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,-0.056055583150297406
2017-01-13,0.1323529012166096
2017-01-17,0.07142858248694739
2017-01-18,0.14545455333615154
2017-01-19,-0.05820106621041676
2017-01-20,0.03932587279618516
2017-01-23,-0.08108106714865881
2017-01-24,-0.02352945878843815
2017-01-25,0.030120525621057048
2017-01-26,-0.04093570227515453
2017-01-27,-0.024390220854836775
2017-01-30,-0.0005
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,-0.0
2017-02-03,-0.0
2017-02-06,-0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,-0.0
2017-02-14,-0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,-0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.021005355669565018
2017-02-28,-0.05789474509759629
2017-03-01,-0.10055863205805582
2017-03-02,-0.0005
2017-03-03,-0.0
2017-03-06,-0.0
2017-03-07,-0.0
2017-03-08,-0.0
2017-03-09,-0.0
2017-03-10,0.0
2017-03-13,-0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,-0.0
2017-03-21,-0.0
2017-03-22,-0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,-0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,-0.0
2017-04-11,-0.0
2017-04-12,0.0
2017-04-13,-0.0
2017-04-17,0.0
2017-04-18,-0.0
2017-04-19,-0.0
2017-04-20,-0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,-0.0
2017-04-27,-0.0
2017-04-28,-0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,-0.0
2017-05-04,-0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,-0.0
2017-05-10,-0.0
2017-05-11,-0.0
2017-05-12,-0.0
2017-05-15,-0.0
2017-05-16,0.0
2017-05-17,-0.0
2017-05-18,-0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,-0.0
2017-05-24,-0.0
2017-05-25,0.0
2017-05-26,-0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,-0.0
2017-06-06,-0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,-0.0
2017-06-12,-0.0
2017-06-13,0.0
2017-06-14,-0.0
2017-06-15,-0.0
2017-06-16,-0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,-0.012404750923180219
2017-06-22,0.04819279790599551
2017-06-23,0.022988483697581552
2017-06-26,-0.04494377808534078
2017-06-27,0.0
2017-06-28,0.02352938866532872
2017-06-29,-0.022988483697581663
2017-06-30,0.02352938866532872
2017-07-03,-0.011494241848790776
2017-07-05,-0.04651165208409025
2017-07-06,0.0
2017-07-07,-0.024390220854836775
2017-07-10,0.03749996367842012
2017-07-11,-0.048192726093168936
2017-07-12,0.037974646297370906
2017-07-13,-0.012195110427418387
2017-07-14,0.012345667202249944
2017-07-17,-0.024390220854836775
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.04999995157122683
2017-07-21,0.023809572804273094
2017-07-24,0.03488368708227374
2017-07-25,0.11235957915637584
2017-07-26,0.020202000741265103
2017-07-27,-0.05940594351556927
2017-07-28,0.01052630588288439
2017-07-31,-0.02083331393077925
2017-08-01,0.02127657550770312
2017-08-02,-0.02083331393077925
2017-08-03,0.0
2017-08-04,-0.01063828775385156
2017-08-07,-0.06451613109971022
2017-08-08,0.022988483697581552
2017-08-09,0.044943845056852894
2017-08-10,-0.10752690652985541
2017-08-11,-0.0005
2017-08-14,0.0
2017-08-15,-0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,-0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,-0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,-0.03207891764865317
2017-09-01,0.06521739271277505
2017-09-05,0.11224491037164586
2017-09-06,0.018348605792718242
2017-09-07,0.1711711131194118
2017-09-08,0.0
2017-09-11,-0.03846150319251662
2017-09-12,-0.0319999694824219
2017-09-13,0.06611563734210191
2017-09-14,0.007751930820906638
2017-09-15,0.17692309808449003
2017-09-18,-0.01307188320294328
2017-09-19,0.0
2017-09-20,0.006622510282393357
2017-09-21,-0.07236843137199545
2017-09-22,0.0
2017-09-25,-0.03546095992902232
2017-09-26,0.007352934086817919
2017-09-27,0.05839419170576576
2017-09-28,0.04137926952167148
2017-09-29,0.006622510282393357
2017-10-02,0.006578941176802688
2017-10-03,0.039215727523399746
2017-10-04,-0.04402518929722532
2017-10-05,0.006578941176802688
2017-10-06,-0.02614376640588656
2017-10-09,-0.040268497721342444
2017-10-10,-0.03496500290228777
2017-10-11,0.014492739851898806
2017-10-12,0.007142850452539706
2017-10-13,-0.014184383971608927
2017-10-16,0.014388475634778741
2017-10-17,-0.028368767943217854
2017-10-18,-0.080291980965148
2017-10-19,-0.0005
2017-10-20,0.0
2017-10-23,-0.0
2017-10-24,0.0
2017-10-25,-0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,-0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,-0.0
2017-11-08,0.0
2017-11-09,0.04521431023733963
2017-11-10,0.07650272262936864
2017-11-13,0.17766492362920516
2017-11-14,0.021551704204748168
2017-11-15,0.10126583169860681
2017-11-16,0.06513413146620217
2017-11-17,-0.003597118908694741
2017-11-20,-0.07581228866172462
2017-11-21,0.08593751309672393
2017-11-22,0.010791356726084
2017-11-24,-0.053380733097267874
2017-11-27,0.12781951248062962
2017-11-28,0.04666670163472486
2017-11-29,-0.08598732812887355
2017-11-30,0.010453035193241922
2017-12-01,0.0
2017-12-04,-0.0862068937167827
2017-12-05,-0.0005
2017-12-06,-0.0
2017-12-07,0.0
2017-12-08,-0.0
2017-12-11,-0.0
2017-12-12,0.0
2017-12-13,-0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,-0.0
2017-12-19,-0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,-0.0
2017-12-26,-0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,-0.0
2018-01-02,0.0
2018-01-03,-0.0
2018-01-04,-0.0
2018-01-05,-0.0
2018-01-08,-0.0
2018-01-09,-0.0
2018-01-10,-0.0
2018-01-11,0.0
2018-01-12,-0.0
2018-01-16,-0.0
2018-01-17,0.0
2018-01-18,-0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,-0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,-0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,-0.0
2018-02-02,-0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,-0.09931423036644177
2018-02-09,0.004385960784535126
2018-02-12,0.16157210923194243
2018-02-13,0.0714285010041813
2018-02-14,-0.06315783661818375
2018-02-15,0.033707832059029164
2018-02-16,0.02173910977784832
2018-02-20,-0.09574467635395756
2018-02-21,0.03137261318454776
2018-02-22,-0.07604564219809229
2018-02-23,0.016460889199236384
2018-02-26,0.08502025737430108
2018-02-27,0.04104473595365432
2018-02-28,0.1899641500488629
2018-03-01,-0.003012045380823114
2018-03-02,0.036253814517257066
2018-03-05,0.08163264313125462
2018-03-06,0.03773581268088644
2018-03-07,0.018181863219567385
2018-03-08,-0.03316329385478556
2018-03-09,0.021108159501653567
2018-03-12,0.046511708139179264
2018-03-13,-0.017283992188819042
2018-03-14,0.06783919086245827
2018-03-15,0.037647022920496376
2018-03-16,0.07029477403756745
2018-03-19,0.004237284282951448
2018-03-20,0.0042195060610632495
2018-03-21,-0.010504241245931412
2018-03-22,0.0042462804170979584
2018-03-23,0.021141628801125467
2018-03-26,0.01863357225869966
2018-03-27,0.03252029368516429
2018-03-28,-0.09645664930653985
2018-03-29,-0.004357294174649917
2018-04-02,-0.013129089830587137
2018-04-03,-0.059867060767447744
2018-04-04,-0.0005
2018-04-05,-0.0
2018-04-06,-0.0
2018-04-09,0.0
2018-04-10,-0.0
2018-04-11,-0.0
2018-04-12,0.0
2018-04-13,-0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,-0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,-0.0
2018-04-25,-0.0
2018-04-26,-0.0
2018-04-27,-0.0
2018-04-30,-0.0
2018-05-01,-0.0
2018-05-02,0.0
2018-05-03,-0.0
2018-05-04,-0.0
2018-05-07,0.0
2018-05-08,-0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,-0.023532607424272156
2018-05-14,0.017681664646900686
2018-05-15,0.0231660938943945
2018-05-16,0.056603717566302336
2018-05-17,-0.012499945717197591
2018-05-18,-0.03435805606000941
2018-05-21,0.0299625173858038
2018-05-22,0.0072727203369140625
2018-05-23,0.019855619904663557
2018-05-24,0.02654868899744267
2018-05-25,-0.03275862947797348
2018-05-29,0.04278070684604707
2018-05-30,0.0649572855787568
2018-05-31,-0.08025682158414493
2018-06-01,0.008726036748416544
2018-06-04,0.0017300608445842691
2018-06-05,-0.029360980555091176
2018-06-06,-0.056939448637085666
2018-06-07,0.003773581171086837
2018-06-08,-0.05451126926608041
2018-06-11,-0.0005
2018-06-12,-0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,-0.11695962629442963
2018-06-18,0.07205621147434438
2018-06-19,0.01639342724524062
2018-06-20,-0.0064516069489635175
2018-06-21,0.00974025069249751
2018-06-22,0.06430869917362281
2018-06-25,0.05438068576099386
2018-06-26,0.04584529667434767
2018-06-27,-0.06712331988391307
2018-06-28,0.02055798350395488
2018-06-29,-0.03165464693946696
2018-07-02,0.06092122529719601
2018-07-03,-0.01540611466865327
2018-07-05,-0.0028449474153087184
2018-07-06,0.0028530642330242273
2018-07-09,0.05263156109765865
2018-07-10,0.010810800361494177
2018-07-11,-0.058823536911562724
2018-07-12,-0.002840906397000853
2018-07-13,0.0028490001397227793
2018-07-16,-0.04403408301978806
2018-07-17,-0.01485882679779471
2018-07-18,0.009049764968910745
2018-07-19,0.04932734243400927
2018-07-20,-0.03703700181639635
2018-07-23,-0.005917224457964498
2018-07-24,-0.014880938653975218
2018-07-25,-0.021148016451026264
2018-07-26,-0.04629632559441832
2018-07-27,-0.0005
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,-0.0
2018-08-02,0.0
2018-08-03,-0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,-0.0
2018-08-09,-0.0
2018-08-10,0.0
2018-08-13,-0.0
2018-08-14,-0.0
2018-08-15,-0.0
2018-08-16,0.0
2018-08-17,-0.0
2018-08-20,0.0
2018-08-21,-0.0
2018-08-22,0.0
2018-08-23,-0.0
2018-08-24,0.0
2018-08-27,-0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,-0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,-0.0
2018-09-06,-0.0
2018-09-07,0.0
2018-09-10,-0.0
2018-09-11,0.0
2018-09-12,-0.0
2018-09-13,-0.0
2018-09-14,-0.0
2018-09-17,-0.0
2018-09-18,0.0
2018-09-19,-0.0
2018-09-20,0.0
2018-09-21,-0.0
2018-09-24,-0.0
2018-09-25,0.0
2018-09-26,-0.0
2018-09-27,0.0
2018-09-28,-0.0
2018-10-01,0.0
2018-10-02,0.005548333213803491
2018-10-03,-0.012024037180686342
2018-10-04,-0.058823523722262516
2018-10-05,-0.028017164082856594
2018-10-08,0.02660751207740697
2018-10-09,-0.019438477400288035
2018-10-10,-0.04625551539900452
2018-10-11,0.039260988288526866
2018-10-12,0.02222220102945971
2018-10-15,0.07391307818191106
2018-10-16,-0.010121495982936546
2018-10-17,0.006135012398253981
2018-10-18,-0.010162640235673814
2018-10-19,-0.026694069300988055
2018-10-22,-0.008438810925003759
2018-10-23,-0.040425444275285605
2018-10-24,-0.05543236969235865
2018-10-25,0.032863816658137424
2018-10-26,-0.04772728036257834
2018-10-29,-0.0005
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.04610189644152646
2018-11-06,-0.04452686030856057
2018-11-07,0.09514558486298519
2018-11-08,0.03014185821246773
2018-11-09,-0.04302926032050847
2018-11-12,-0.023381315787555312
2018-11-13,0.001841662835723401
2018-11-14,-0.007352934086817808
2018-11-15,0.02592590074316825
2018-11-16,-0.01624551501942384
2018-11-19,-0.029357771194799986
2018-11-20,-0.06994326809588014
2018-11-21,-0.0005
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,-0.0
2018-11-30,-0.0
2018-12-03,0.0
2018-12-04,-0.0
2018-12-06,0.0
2018-12-07,-0.032867983121751376
2018-12-10,0.0
2018-12-11,0.003521123508970936
2018-12-12,0.017543927160695638
2018-12-13,-0.00689654492027858
2018-12-14,-0.013888957875743513
2018-12-17,-0.026408384342178404
2018-12-18,-0.05063294741141677
2018-12-19,-0.011428560529436416
2018-12-20,-0.03660887381997735
2018-12-21,-0.05200004577636719
2018-12-24,-0.0005
2018-12-26,0.0
2018-12-27,-0.0
2018-12-28,-0.0
2018-12-31,-0.0
2019-01-02,0.0
2019-01-03,-0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.05620101614650869
2019-01-16,0.08617881703293317
2019-01-17,0.02095813576653538
2019-01-18,-0.04252198747120883
2019-01-22,0.00918835235095683
2019-01-23,-0.012139593604506782
2019-01-24,0.023041415246775943
2019-01-25,0.009009000623754648
2019-01-28,0.026785760535068093
2019-01-29,0.028985479203023967
2019-01-30,0.008450696279642456
2019-01-31,0.00977656049625164
2019-02-01,-0.0318118974366145
2019-02-04,0.0
2019-02-05,0.04285717010498047
2019-02-06,0.0027397233430073165
2019-02-07,0.021857902139337693
2019-02-08,-0.005347588469389097
2019-02-11,0.03897848919659408
2019-02-12,-0.016817608553706065
2019-02-13,0.01052630588288439
2019-02-14,-0.002604164241347462
2019-02-15,-0.0013054506845787683
2019-02-19,-0.011764725681819521
2019-02-20,-0.04365078388938792
2019-02-21,0.019363743584545068
2019-02-22,0.05563098108761566
2019-02-25,0.03598974322074566
2019-02-26,0.003722051043344443
2019-02-27,0.0964152927391082
2019-02-28,0.022547893105472117
2019-03-01,0.003307683313664045
2019-03-04,-0.035164904954306464
2019-03-05,-0.009111608899671664
2019-03-06,-0.03678157492410894
2019-03-07,-0.010739874863819776
2019-03-08,0.020506643796889268
2019-03-11,0.044917271007973936
2019-03-12,0.018099529937821268
2019-03-13,0.039999961853027344
2019-03-14,0.0021368011215048277
2019-03-15,-0.03518122811086166
2019-03-18,0.06850827320355424
2019-03-19,-0.048603956910095225
2019-03-20,-0.002173859185215843
2019-03-21,0.021786470873249808
2019-03-22,-0.02025592022809286
2019-03-25,-0.017410212700514238
2019-03-26,-0.03543739803843027
2019-03-27,0.010332968104904694
2019-03-28,0.03181815078435912
2019-03-29,0.016519781915267817
2019-04-01,0.003250345409902211
2019-04-02,0.009719238700143906
2019-04-03,0.03636354920235085
2019-04-04,-0.01754376986390993
2019-04-05,0.0336134117055904
2019-04-08,0.04065036710645531
2019-04-09,-0.02050781668367574
2019-04-10,0.011964096585627138
2019-04-11,-0.03448270354182437
2019-04-12,0.013265317541914179
2019-04-15,-0.03423969205828459
2019-04-16,0.007299238134561348
2019-04-17,0.007246345334360527
2019-04-18,-0.02877695232725952
2019-04-22,-0.01798942642594248
2019-04-23,0.05064658195613192
2019-04-24,0.008205120380108122
2019-04-25,0.008138344285550492
2019-04-26,0.052472297252301514
2019-04-29,-0.021093025943598076
2019-04-30,-0.016650350211438236
2019-05-01,0.29282864457707447
2019-05-02,-0.003852021481037138
2019-05-03,0.06960553729994956
2019-05-06,-0.005784520907258006
2019-05-07,0.03345454822887084
2019-05-08,-0.01970441465302797
2019-05-09,-0.026561369522842493
2019-05-10,0.03392330559824397
2019-05-13,-0.023537864950470166
2019-05-14,0.024105251095349667
2019-05-15,0.03994289926233763
2019-05-16,0.016460889737587747
2019-05-17,-0.011470990539447667
2019-05-20,-0.023208137048926658
2019-05-21,0.03983226262123951
2019-05-22,0.02284947244442037
2019-05-23,-0.035479628934227625
2019-05-24,0.04632148074695297
2019-05-28,0.029296925325374534
2019-05-29,0.030360561870388825
2019-05-30,-0.03192145049347517
2019-05-31,-0.038046947625441696
2019-06-03,0.03559656948828116
2019-06-04,0.016549982702132704
2019-06-05,-0.003130882272938451
2019-06-06,-0.015075362435176154
2019-06-07,0.043367365557468895
2019-06-10,-0.010391202319783521
2019-06-11,0.05435448620989347
2019-06-12,0.0005858365003292842
2019-06-13,0.025175662007993704
2019-06-14,-0.010279857385660063
2019-06-17,0.024235434399478395
2019-06-18,0.05915488659496049
2019-06-19,-0.009042557616641966
2019-06-20,-0.012345654997166666
2019-06-21,-0.041304361121641264
2019-06-24,-0.00850338002949691
2019-06-25,-0.06861057011403848
2019-06-26,0.030693675377477136
2019-06-27,0.06730191180165934
2019-06-28,0.0172990772668844
2019-07-01,0.003839807821280461
2019-07-02,0.014207663372755253
2019-07-03,0.02209050965569581
2019-07-05,0.0353189299180563
2019-07-08,0.016802440629401838
2019-07-09,0.022533839680130896
2019-07-10,-0.025954979660396615
2019-07-11,-0.020613366515510823
2019-07-12,0.009753621074048757
2019-07-15,-0.0005084000428595692
2019-07-16,0.03509667036688424
2019-07-17,-0.007862400216847254
2019-07-18,0.023278816291345317
2019-07-19,0.0072603881722226316
2019-07-22,0.02162425634253018
2019-07-23,-0.07572909656719418
2019-07-24,0.018829559614061298
2019-07-25,-0.010989071711924425
2019-07-26,0.05050505245112613
2019-07-29,0.019230843295715117
2019-07-30,0.021226360348886475
2019-07-31,0.30023095217224105
2019-08-01,0.06927178647831411
2019-08-02,-0.03255812391416579
2019-08-05,-0.057348902066099994
2019-08-06,0.04626588397511733
2019-08-07,0.07207526642280682
2019-08-08,0.025657648089913332
2019-08-09,0.008549729525521466
2019-08-12,-0.029827339138499998
2019-08-13,0.041100277219856096
2019-08-14,-0.06061544813742681
2019-08-15,-0.014559848997565794
2019-08-16,0.07555399733957535
2019-08-19,0.04277248825459079
2019-08-20,0.014371243122980548
2019-08-21,0.02804016331137338
2019-08-22,-0.03100780287906124
2019-08-23,-0.01037032515914349
2019-08-26,0.0365268667745593
2019-08-27,-0.045349501538495485
2019-08-28,0.006656618026678496
2019-08-29,-0.06372109438125029
2019-08-30,-0.047512024409654185
2019-09-03,-0.06639701072763071
2019-09-04,-0.0005
2019-09-05,-0.0
2019-09-06,0.0
2019-09-09,-0.0
2019-09-10,-0.0
2019-09-11,0.0
2019-09-12,-0.0
2019-09-13,-0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,-0.0
2019-09-24,-0.0
2019-09-25,0.0
2019-09-26,-0.0
2019-09-27,-0.0
2019-09-30,-0.0
2019-10-01,-0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,-0.0
2019-10-10,0.0
2019-10-11,-0.0
2019-10-14,0.0
2019-10-15,-0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,-0.0
2019-10-21,0.0
2019-10-22,-0.0
2019-10-23,-0.0
2019-10-24,-0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,-0.0
2019-10-30,-0.0
2019-10-31,0.0
2019-11-01,-0.0
2019-11-04,-0.0
2019-11-05,0.0
2019-11-06,-0.0
2019-11-07,-0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,-0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,-0.0
2019-11-19,0.0
2019-11-20,-0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,-0.05128125129350353
2019-12-02,0.009144894737819875
2019-12-03,0.07566833255034378
2019-12-04,0.02232521869230597
2019-12-05,-0.037082801877013294
2019-12-06,0.0316645162406608
2019-12-09,-0.0029033468706826104
2019-12-10,-0.000831965765473619
2019-12-11,0.007910017613991016
2019-12-12,-0.02189173066250938
2019-12-13,0.039695967987473324
2019-12-16,0.046303791664855876
2019-12-17,0.003493794712275733
2019-12-18,-0.004255342697418896
2019-12-19,0.008546981946804255
2019-12-20,-0.0007703602126473141
2019-12-23,0.03353889413928535
2019-12-24,0.007832935322809709
2019-12-26,0.011843067705510357
2019-12-27,-0.021214335057388567
2019-12-30,-0.051943175551554144
2019-12-31,0.02995657455233136
2020-01-02,0.12284734385453056
2020-01-03,-0.001704132133623637
2020-01-06,0.012632260850788057
2020-01-07,0.011126093236809131
2020-01-08,0.033677900519843096
2020-01-09,0.019032262986706128
2020-01-10,-0.02912314250870862
2020-01-13,0.003912645547273774
2020-01-14,-0.019162069991701558
2020-01-15,-0.0013245335932716706
2020-01-16,0.02221485675343704
2020-01-17,0.021732081672136694
2020-01-21,-0.007619040352957573
2020-01-22,0.011516334219951574
2020-01-23,0.014231462480939427
2020-01-24,0.019644561088564938
2020-01-27,-0.08409785736508946
2020-01-28,0.07646079656735849
2020-01-29,0.00992554833016479
2020-01-30,0.028562661730679784
2020-01-31,-0.05882356291339885
2020-02-03,0.044416170394972365
2020-02-04,0.1208992581502657
2020-02-05,0.00027095721191749966
2020-02-06,0.04009752230709096
2020-02-07,-0.008856477155338771
2020-02-10,0.014717513390790637
2020-02-11,0.02719500700497357
2020-02-12,0.046394356017829264
2020-02-13,-0.003855418009930389
