2021-01-21,-0.04630120931794757
2021-01-22,0.005580357237890077
2021-01-25,-0.04661483928269461
2021-01-26,0.10768335082291314
2021-01-27,-0.025223347213779612
2021-01-28,0.008086253369272267
2021-01-29,-0.03208556149732622
2021-02-01,0.05524861878453047
2021-02-02,0.22984289998159357
2021-02-03,0.12005114065459876
2021-02-04,0.01786386005481111
2021-02-05,-0.039581688084811106
2021-02-08,0.1699066081469589
2021-02-09,0.4074443622145518
2021-02-10,0.5090908514425916
2021-02-11,-0.49679233548918944
2021-02-12,-0.0005
2021-02-16,0.0
2021-02-17,-0.0
2021-02-18,-0.0
2021-02-19,0.0
2021-02-22,-0.0
2021-02-23,-0.0
2021-02-24,0.0
2021-02-25,-0.0
2021-02-26,-0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,-0.0
2021-03-04,-0.0
2021-03-05,-0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,-0.0
2021-03-11,0.0
2021-03-12,-0.0
2021-03-15,0.0
2021-03-16,-0.0
2021-03-17,0.0
2021-03-18,-0.0
2021-03-19,0.0
2021-03-22,-0.0
2021-03-23,-0.0
2021-03-24,-0.0
2021-03-25,0.0
2021-03-26,-0.0
2021-03-29,-0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,-0.0
2021-04-05,-0.0
2021-04-06,-0.0
2021-04-07,-0.0
2021-04-08,0.0
2021-04-09,-0.0
2021-04-12,-0.0
2021-04-13,0.0
2021-04-14,-0.0
2021-04-15,-0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,-0.0
2021-04-21,0.0
2021-04-22,-0.0
2021-04-23,0.0
2021-04-26,0.0
2021-04-27,-0.0
2021-04-28,0.0
2021-04-29,-0.0
2021-04-30,-0.0
2021-05-03,-0.0
2021-05-04,-0.0
2021-05-05,-0.0
2021-05-06,-0.0
2021-05-07,0.0
2021-05-10,-0.0
2021-05-11,0.0
2021-05-12,-0.0
2021-05-13,-0.0
2021-05-14,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,-0.0
2021-05-20,-0.0
2021-05-21,0.0
2021-05-24,-0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,-0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.037394720780222046
2021-06-04,-0.046653129262759885
2021-06-07,0.04893615398001172
2021-06-08,0.025354969966415952
2021-06-09,0.059841771939358246
2021-06-10,-0.06439572027642404
2021-06-11,-0.007980080316786209
2021-06-14,-0.03670179998481027
2021-06-15,-0.06158665279677822
2021-06-16,-0.0005
2021-06-17,-0.0
2021-06-18,-0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,-0.0
2021-06-28,0.0
2021-06-29,-0.0
2021-06-30,0.0
2021-07-01,-0.0
2021-07-02,-0.0
2021-07-06,-0.0
2021-07-07,-0.0
2021-07-08,0.0
2021-07-09,-0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,-0.0
2021-07-15,-0.0
2021-07-16,-0.0
2021-07-19,-0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,-0.0
2021-07-23,-0.0
2021-07-26,0.0
2021-07-27,-0.0
2021-07-28,0.0
2021-07-29,-0.0
2021-07-30,-0.0
2021-08-02,0.0
2021-08-03,-0.0
2021-08-04,-0.0
2021-08-05,0.0
2021-08-06,-0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,-0.0
2021-08-12,-0.0
2021-08-13,-0.0
2021-08-16,-0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,-0.0
2021-08-20,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,-0.0
2021-08-26,-0.0
2021-08-27,0.0
2021-08-30,-0.0
2021-08-31,0.0
2021-09-01,-0.0
2021-09-02,0.0
2021-09-03,-0.0
2021-09-07,-0.0
2021-09-08,-0.0
2021-09-09,0.0
2021-09-10,-0.0
2021-09-13,-0.0
2021-09-14,-0.0
2021-09-15,0.0
2021-09-16,-0.0
2021-09-17,0.0
2021-09-20,-0.0
2021-09-21,-0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,-0.0
2021-09-27,0.0
2021-09-28,-0.0
2021-09-29,-0.0
2021-09-30,0.0
2021-10-01,-0.0
2021-10-04,-0.0
2021-10-05,0.0
2021-10-06,-0.0
2021-10-07,0.0
2021-10-08,-0.0
2021-10-11,-0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,-0.0
2021-10-18,-0.0
2021-10-19,0.0
2021-10-20,-0.0
2021-10-21,-0.0
2021-10-22,-0.0
2021-10-25,-0.0
2021-10-26,-0.0
2021-10-27,-0.0
2021-10-28,0.0
2021-10-29,-0.0
2021-11-01,0.0
2021-11-02,-0.0
2021-11-03,0.0
2021-11-04,-0.0
2021-11-05,-0.0
2021-11-08,0.0
2021-11-09,0.0003084567985677804
2021-11-10,-0.06946692965686085
2021-11-11,0.029513902916217027
2021-11-12,0.09106235717802202
2021-11-15,0.006955248823221849
2021-11-16,-0.0046048049843658845
2021-11-17,-0.04857359730607658
2021-11-18,-0.1166936900147364
2021-11-19,-0.0005
2021-11-22,-0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-26,-0.0
2021-11-29,-0.0
2021-11-30,-0.0
2021-12-01,-0.0
2021-12-02,0.0
2021-12-03,-0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,-0.0
2021-12-10,-0.0
2021-12-13,-0.0
2021-12-14,-0.0
2021-12-15,0.0
2021-12-16,-0.0
2021-12-17,0.0
2021-12-20,-0.0
2021-12-21,0.0
2021-12-22,-0.0
2021-12-23,0.0
2021-12-27,-0.0
2021-12-28,-0.0
2021-12-29,-0.0
2021-12-30,0.0
2021-12-31,-0.0
2022-01-03,0.0
2022-01-04,-0.0
2022-01-05,-0.0
2022-01-06,-0.0
2022-01-07,-0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,-0.0
2022-01-13,-0.0
2022-01-14,-0.0
2022-01-18,-0.0
2022-01-19,-0.0
2022-01-20,-0.0
2022-01-21,-0.0
2022-01-24,0.0
2022-01-25,-0.0
2022-01-26,-0.0
2022-01-27,-0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,-0.0
2022-02-03,-0.0
2022-02-04,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-14,-0.0566797776888634
2022-02-15,0.06398814355705551
2022-02-16,0.006993006993007089
2022-02-17,-0.06805557674831819
2022-02-18,-0.04768997050687496
2022-02-22,-0.04694835568642397
2022-02-23,-0.0005
2022-02-24,0.0
2022-02-25,-0.0
2022-02-28,0.0
2022-03-01,-0.0
2022-03-02,-0.0
2022-03-03,-0.0
2022-03-04,-0.0
2022-03-07,-0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,-0.0
2022-03-11,-0.0
2022-03-14,-0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-21,-0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.22762054837944862
2022-03-28,-0.06658875058234293
2022-03-29,0.041301568952967216
2022-03-30,-0.02163456115849427
2022-03-31,-0.04545460083880226
2022-04-01,-0.0373229602366153
2022-04-04,-0.004010735822433387
2022-04-05,-0.05637579796298242
2022-04-06,-0.0005
2022-04-07,-0.0
2022-04-08,-0.0
2022-04-11,-0.0
2022-04-12,-0.0
2022-04-13,0.0
2022-04-14,-0.0
2022-04-18,-0.0
2022-04-19,0.0
2022-04-20,-0.0
2022-04-21,-0.0
2022-04-22,0.0
2022-04-25,0.0
2022-04-26,-0.0
2022-04-27,-0.0
2022-04-28,0.0
2022-04-29,-0.0
2022-05-02,0.0
2022-05-03,-0.0
2022-05-04,0.0
2022-05-05,-0.0
2022-05-06,-0.0
2022-05-09,-0.0
2022-05-10,-0.0
2022-05-11,-0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,-0.0
2022-05-19,0.0
2022-05-20,-0.0
2022-05-23,-0.0
2022-05-24,-0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,-0.0
2022-05-31,-0.0
2022-06-01,-0.0
2022-06-02,0.0
2022-06-03,-0.0
2022-06-06,-0.0
2022-06-07,0.0
2022-06-08,-0.0
2022-06-09,-0.0
2022-06-10,-0.0
2022-06-13,-0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,-0.0
2022-06-17,0.0
2022-06-21,0.0
2022-06-22,-0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-27,0.0
2022-06-28,-0.0
2022-06-29,-0.0
2022-06-30,-0.0
2022-07-01,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,-0.0
2022-07-11,-0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,-0.10619109389179121
2022-07-18,0.030303030303030276
2022-07-19,0.04705877865062047
2022-07-20,0.10674166333237833
2022-07-21,-0.04822338711410801
2022-07-22,-0.06666666666666665
2022-07-25,0.0114286150251115
2022-07-26,-0.045197802820677535
2022-07-27,-0.035502981953434265
2022-07-28,-0.0005
2022-07-29,0.0
2022-08-01,-0.0
2022-08-02,0.0
2022-08-03,-0.0
2022-08-04,0.0
2022-08-05,-0.03275804619532213
2022-08-08,0.10256410256410264
2022-08-09,-0.10697670870049059
2022-08-10,0.057291584917243954
2022-08-11,-0.051724102291768714
2022-08-12,0.046753226936637526
2022-08-15,0.06451618704814654
2022-08-16,-0.02097905580110504
2022-08-17,-0.03333336966378353
2022-08-18,-0.007389144047672103
2022-08-19,-0.07196024233456444
2022-08-22,-0.05347593364711767
2022-08-23,-0.0005
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,-0.0
2022-08-29,0.0
2022-08-30,-0.0
2022-08-31,0.0
2022-09-01,-0.0
2022-09-02,-0.0
2022-09-06,-0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-12,0.0
2022-09-13,-0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,-0.0
2022-09-19,0.0
2022-09-20,-0.0
2022-09-21,-0.0
2022-09-22,-0.0
2022-09-23,-0.0
2022-09-26,-0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,-0.0
2022-09-30,-0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,-0.0
2022-10-06,0.0
2022-10-07,-0.18767946761693705
2022-10-10,-0.0005
2022-10-11,-0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,-0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,-0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,-0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,-0.0
2022-10-28,0.0
2022-10-31,0.0
2022-11-01,-0.0619250602736216
2022-11-02,-0.06282726382056303
2022-11-03,0.06703915019624906
2022-11-04,-0.00261786091154681
2022-11-07,-0.013123360105634085
2022-11-08,0.010638338885950116
2022-11-09,-0.0473684009752775
2022-11-10,0.07458565486284852
2022-11-11,0.07455006677190923
2022-11-14,-0.007177015371678808
2022-11-15,0.009638590985033835
2022-11-16,-0.026253036963231557
2022-11-17,-0.0024509430389955122
2022-11-18,-0.051597106866164366
2022-11-21,-0.031088005069396907
2022-11-22,-0.021390455056646163
2022-11-23,0.03278690745815038
2022-11-25,0.01851853907587242
2022-11-28,-0.051948051948051965
2022-11-29,0.019178103094231513
2022-11-30,0.04032257981818055
2022-12-01,0.07751937831672895
2022-12-02,0.09832130453496135
2022-12-05,0.0218340614990844
2022-12-06,-0.1324786509404411
2022-12-07,-0.08620689979165741
2022-12-08,-0.0005
2022-12-09,-0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,-0.0
2022-12-15,-0.0
2022-12-16,0.0
2022-12-19,-0.0
2022-12-20,-0.0
2022-12-21,0.0
2022-12-22,-0.0
2022-12-23,-0.0
2022-12-27,-0.0
2022-12-28,-0.0
2022-12-29,0.0
2022-12-30,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,-0.0
2023-01-06,0.0
2023-01-09,-0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,-0.0
2023-01-17,0.0
2023-01-18,-0.0
2023-01-19,-0.0
2023-01-20,0.0
2023-01-23,0.0
2023-01-24,-0.0
2023-01-25,-0.0
2023-01-26,-0.0
2023-01-27,0.0
2023-01-30,-0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.005506029054705486
2023-02-03,-0.04477611940298509
2023-02-06,-0.003125011920928955
2023-02-07,-0.01567398137865672
2023-02-08,-0.03503185970806755
2023-02-09,-0.056105574204487696
2023-02-10,-0.006993033575937835
2023-02-13,-0.0005
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,-0.0
2023-02-17,-0.0
2023-02-21,-0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,-0.0
2023-02-27,-0.0
2023-02-28,0.0
2023-03-01,-0.0
2023-03-02,-0.0
2023-03-03,0.0
2023-03-06,-0.0
2023-03-07,-0.0
2023-03-08,-0.0
2023-03-09,-0.0
2023-03-10,-0.0
2023-03-13,0.0
2023-03-14,-0.0
2023-03-15,-0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-20,-0.0
2023-03-21,0.0
2023-03-22,-0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-27,-0.0
2023-03-28,-0.0
2023-03-29,0.0
2023-03-30,-0.0
2023-03-31,0.0
2023-04-03,0.0
2023-04-04,-0.0
2023-04-05,-0.0
2023-04-06,0.0
2023-04-10,0.0
2023-04-11,-0.08079193015400582
2023-04-12,-0.023809538226368665
2023-04-13,-0.004065056094269548
2023-04-14,-0.03265303008410392
2023-04-17,0.05485228671778786
2023-04-18,-0.01199996948242188
2023-04-19,-0.024291512669505022
2023-04-20,-0.024896280994711528
2023-04-21,-0.021276595744680882
2023-04-24,-0.0005
2023-04-25,-0.0
2023-04-26,-0.0
2023-04-27,0.0
2023-04-28,-0.0
2023-05-01,-0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-08,0.003110053117936607
2023-05-09,-0.021582679517531345
2023-05-10,0.011029383406095494
2023-05-11,-0.11636366410688925
2023-05-12,-0.008230405838276611
2023-05-15,0.008298707569506902
2023-05-16,-0.03292178033653792
2023-05-17,-0.0005
2023-05-18,0.0
2023-05-19,-0.0
2023-05-22,0.0
2023-05-23,-0.0
2023-05-24,-0.0
2023-05-25,-0.0
2023-05-26,-0.0
2023-05-30,-0.0
2023-05-31,-0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-05,-0.0
2023-06-06,0.0
2023-06-07,-0.0
2023-06-08,-0.0
2023-06-09,-0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,-0.0
2023-06-15,-0.0
2023-06-16,-0.0
2023-06-20,-0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,-0.0
